smiles,Activity
[C@H]12C(=O)C=C3[C@@]([C@H]1C2)(C)[C@H]1CC[C@]2([C@H]([C@@H]1C=C3Cl)CC[C@@]2(C(=O)C)O)C,1
c1(c(nc[nH]1)C(=O)N)/N=N\N(C)C,0
N1C(=O)C=C[C@H]([C@@H](C(C)C)OC(=O)[C@@H]2N(C(=O)c3nc(CC(=O)C[C@@H](C=C(C=CC1)C)O)oc3)CC[C@H]2S(=O)(=O)CCN(CC)CC)C,0
c12c(C[C@]3(C(=C1)CC[C@@H]1[C@@H]3CC[C@]3([C@H]1CC[C@@]3(O)C#C)C)C)cno2,0
c1c(ccc(c1)c1oc(cc1)/C=N\N1CC(=O)NC1=O)N(=O)=O,1
S(=O)(=O)(c1ccc(cc1)N)c1ccc(cc1)N,1
c12c(cccc1C(=O)c1c(C2=O)c(c2c(c1O)C[C@](C[C@@H]2O[C@@H]1O[C@@H](C)[C@H]([C@H](C1)N)O)(C(=O)C)O)O)OC,0
c1c(ccc(c1)OCCn1ccnc1)C(=O)O,0
c1cc2CN(CCc2cc1)C(=N)N,0
N(C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(=O)OCC)(C1Cc2c(C1)cccc2)CC(=O)O,0
CS(=O)(=O)Nc1ccc2c(c1)cc([nH]2)C(=O)N1CCN(CC1)c1ncccc1NC(C)C,1
c1ccc2c(c1)CCc1c(N2CCCNC)cccc1,0
c1cnc2c(c1)CCc1c(C/2=C2\CCNCC2)ccc(c1)Cl,0
C1C=C2[C@H](CC1)[C@@H]1[C@H]([C@H]3[C@@](CC1=C)(CC)[C@@](CC3)(C#C)O)CC2,0
C1(=O)C=C2[C@](C=C1)([C@@]1([C@H]([C@H]3[C@@](C[C@@H]1O)(C)[C@]([C@@H](C3)C)(C(=O)CO)O)CC2)F)C,1
c1c(c(cc(c1)C(=O)N[C@@H](C(=O)N(CCCCC)CCCOC)CCC(=O)O)Cl)Cl,0
c1([C@H](c2c(c(ccc2)C)C)C)nc[nH]c1,0
c1(cc2c(cc1)C[C@H]1N(CC[C@]32CCCC[C@@H]13)C)OC,1
c1(cc2c(cc1)C[C@H]1[C@@H]3[C@@]2(CCN1C)CCCC3)O,1
c1c(Cl)ccc2c1C(=NCC(=O)N2C)c1ccccc1,1
c1(cccc(c1Nc1ccccc1CC(=O)O)Cl)Cl,1
c1cc2c(cc1)c(c(c(=O)o2)Cc1c(=O)oc2c(c1O)cccc2)O,0
C1(=C([C@]2([C@@H]3[C@H]([C@]1(Cl)C2(Cl)Cl)[C@H]1[C@H]2[C@@H]([C@@H]3C1)O2)Cl)Cl)Cl,0
N1(CCN(CC1)C(=O)N(CC)CC)C,0
c1cc(ccc1O)/C(=C(\c1ccc(cc1)O)CC)CC,1
c1c2c(cc(c1N1CCN(CC1)C)F)c(=O)c(cn2c1ccc(cc1)F)C(=O)O,0
[C@@H]12[C@](CC[C@@H](C2)O[C@@H]2O[C@H](C)[C@H]([C@H](C2)O)O[C@H]2C[C@H](O)[C@@H]([C@H](O2)C)O[C@H]2C[C@H](O)[C@@H]([C@H](O2)C)O)([C@@H]2[C@H]([C@@]3([C@@](CC2)(C)[C@H](CC3)C2=CC(=O)OC2)O)CC1)C,1
[C@@H]12[C@](CC[C@@H](C2)O[C@@H]2O[C@H](C)[C@H]([C@H](C2)O)O[C@H]2C[C@H](O)[C@@H]([C@H](O2)C)O[C@H]2C[C@H](O)[C@@H]([C@H](O2)C)O)([C@@H]2[C@H]([C@@]3([C@@]([C@@H](C2)O)(C)[C@H](CC3)C2=CC(=O)OC2)O)CC1)C,0
c1(c2c3c(cc1)C[C@H]1N(CC[C@@]43[C@H]1CC[C@@H]([C@@H]4O2)O)C)OC,1
c1ccc2c(c1)c(nnc2NN)NN,1
c1c2c3c(cc1)[nH]cc3C[C@@H]1[C@@H]2C[C@H](CN1C)C(=O)N[C@]1(C(=O)N2[C@@](O1)([C@@H]1CCCN1C(=O)[C@@H]2Cc1ccccc1)O)C,1
c12ccccc1N(C(=O)[C@@H]([C@@H](S2)c1ccc(cc1)OC)OC(=O)C)CCN(C)C,1
c1(O[C@@H]2O[C@H](CO[C@H]3[C@H](O)[C@H](O)[C@H]([C@@H](O3)C)O)[C@H]([C@@H]([C@H]2O)O)O)cc(c2c(c1)oc(cc2=O)c1cc(c(cc1)OC)O)O,0
c1ccc(cc1)C(c1ccccc1)OCCN(C)C,0
c1(ccccc1C(=O)CCc1ccccc1)OC[C@@H](O)CNC(C)(CC)C,0
[C@@H]1([C@H](O[C@H]2[C@](C[C@@H](C)[C@H]3[C@@H]([C@H]([C@@]([C@H](OC(=O)[C@@H]([C@H]([C@@H]2C)O[C@@H]2O[C@@H](C)[C@@H]([C@@](C2)(OC)C)O)C)CC)(O)C)O[C@@H](N3)COCCOC)C)(C)O)O[C@@H](C[C@@H]1N(C)C)C)O,0
[C@](C(=O)N)(c1ccccn1)(CCN(C(C)C)C(C)C)c1ccccc1,1
c1(cc(c(cc1S(=O)(=O)N)S(=O)(=O)N)Cl)C,0
C(N(CC)C(=S)SSC(=S)N(CC)CC)C,0
CS(=O)C,0
c1(ccc(cc1)NS(=O)(=O)C)OCCN(C)CCc1ccc(cc1)NS(=O)(=O)C,1
[C@H]12N3[C@H](CC(C1)C(=O)C3)CC(C2)OC(=O)c1c[nH]c2c1cccc2,1
c1ccc2c(c1)n(c(=O)[nH]2)CCCN1CCC(CC1)n1c(=O)[nH]c2c1ccc(c2)Cl,0
C1[C@H](C(=O)c2c1cc(c(c2)OC)OC)CC1CCN(CC1)Cc1ccccc1,1
c12c(cc(s1)S(=O)(=O)N)[C@H](C[C@@H](S2(=O)=O)C)NCC,1
c1ccc2c(c1)COc1c(C/2=C\CCN(C)C)cccc1,1
c12c(cccc1C(=O)c1c(C2=O)c(c2c(c1O)C[C@](C[C@@H]2O[C@@H]1O[C@@H](C)[C@H]([C@H](C1)N)O)(C(=O)CO)O)O)OC,1
c1cc(c2c(c1)[C@@H]([C@@H]1C(=C([C@@]3(C(=O)C(=C([C@H]([C@@H]3[C@H]1O)N(C)C)O)C(=O)N)O)O)C2=O)C)O,1
C1(=O)C=C2[C@](CC1)([C@@H]1[C@H]([C@H]3[C@@](CC1)(C)[C@]1([C@@H]4[C@H]3C4)OC(=O)CC1)[C@@H]1[C@H]2C1)C,1
C1(=O)C=C[C@]2([C@H](N1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2C(=O)Nc1cc(ccc1C(F)(F)F)C(F)(F)F)C)C,1
c1cc(ccc1C(C)(C)C)C(=O)CCCN1CCC(CC1)OC(c1ccccc1)c1ccccc1,1
c1cc(ccc1Br)S(=O)(=O)N\C=N\CCSCc1csc(n1)/N=C(/N)N,0
c1(cc(ccc1OC)CCNC(=O)CNc1cc(ccc1)C(=O)NC)OC,1
c1c(c(ccc1Cl)[C@H](Cn1ccnc1)OCc1ccc(cc1)Cl)Cl,0
c12ccc(cc1[C@](OC(=O)N2)(C(F)(F)F)C#CC1CC1)Cl,1
C1(=C(NC(=C([C@H]1c1cccc(c1)N(=O)=O)P1(=O)OCC(CO1)(C)C)C)C)C(=O)OCCN(c1ccccc1)Cc1ccccc1,0
c1cc(ccc1)S(=O)(=O)CCc1ccc2c(c1)c(c[nH]2)C[C@H]1CCCN1C,1
c1ccc2c(c1)n(c(n2)N1CCN(C)CCC1)CCOCC,1
c1cccc(c1)Cc1c(c(=O)[nH]c(=O)n1COCC)C(C)C,1
C1C[C@H](N(C1)C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(=O)OCC)C(=O)O,1
COc1ccc(cc1)C(=O)Nc1c(cccc1)CC[C@@H]1N(C)CCCC1,0
[C@H](C(OC(F)F)(F)F)(F)Cl,0
n1c2c(cc(c1N1CCNCC1)F)c(=O)c(cn2CC)C(=O)O,0
c1(c(c(cc(c1)/C=C(/C#N)C(=O)N(CC)CC)O)O)N(=O)=O,0
c12c(cccc1)[C@H]1CN=C(N1c1c(C2)cccc1)N,1
c1cc(cc(c1O)O)[C@H](CNC)O,0
C1(=O)C=C2[C@](CC1)([C@]13[C@H]([C@H]4[C@@](C[C@H]1O3)(C)[C@]1(CC4)OC(=O)CC1)[C@@H](C2)C(=O)OC)C,1
c1(ncc(n1Cc1ccc(cc1)C(=O)O)/C=C(\C(=O)O)Cc1cccs1)CCCC,0
c1ccc2c3c1[nH]cc3C[C@@H]1C2=C[C@H](CN1C)C(=O)N[C@H](C)CO,1
c1ccc2c3c1[nH]cc3C[C@@H]1C2=C[C@H](CN1C)C(=O)N[C@]1(C(=O)N2[C@](O1)(O)[C@H]1N(C(=O)[C@@H]2Cc2ccccc2)CCC1)C,1
[C@@H]1([C@H](O[C@H]2[C@](C[C@@H](C)C(=O)[C@@H]([C@H]([C@@]([C@H](OC(=O)[C@@H]([C@H]([C@@H]2C)O[C@@H]2O[C@@H](C)[C@@H]([C@@](C2)(OC)C)O)C)CC)(O)C)O)C)(C)O)O[C@@H](C[C@@H]1N(C)C)C)O,1
c1(ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C)O,1
c1(ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CCC2=O)C)O,1
c1c(cccc1)CC,0
c1(ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@]2(O)C#C)C)O,1
C([C@]1(C(=O)NC(=O)C1)C)C,1
[C@H]1(C(=O)N(C(=O)N1)CC)c1ccccc1,0
c1(c2c3c(cc1)C[C@H]1N(CC[C@@]43[C@H]1C=C[C@H](O)[C@@H]4O2)C)OCC,1
C(O)C,1
n1([C@H](C)c2ccccc2)c(cnc1)C(=O)OCC,0
C1(=O)C=C2[C@H](CC1)[C@@H]1[C@H]([C@H]3[C@@](CC1=C)(CC)[C@@](CC3)(C#C)O)CC2,1
c1(N2CCN(CC2)CCCn2c(=O)n(c(n2)CC)CC)cc(ccc1)Cl,1
c12c(cc3c(c1)[C@H]([C@@H]1[C@@H]([C@@H]3c3cc(c(c(c3)OC)O)OC)C(=O)OC1)O[C@H]1[C@H](O)[C@@H](O)[C@H]3[C@H](O1)CO[C@H](O3)C)OCO2,1
c1(ccc(cc1)c1c(c2cnc(cc2)C)ncc(c1)Cl)S(=O)(=O)C,1
O=C1N2[C@H](C(=O)O[C@H]([C@@H](C[C@H]3C[C@@H](OC)[C@@H](CC3)OCCO)C)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@@H](C[C@@H](C=CC=CC=C([C@H](C[C@H]3O[C@](C1=O)(O)[C@H](C)CC3)OC)C)C)C)CCCC2,1
C1(=O)C=C2[C@](C=C1)([C@@H]1[C@H]([C@H]3[C@@](CC1)(C)C(=O)CC3)CC2=C)C,1
C1CN2[C@H]([C@H](C1CC2)NCc1cc(ccc1OC)C(C)C)C(c1ccccc1)c1ccccc1,1
C1CC[C@H](c2ccc(cc2)C#N)n2c1cnc2,0
NS(=O)(=O)\N=C(/CCSCc1csc(n1)/N=C(/N)N)N,0
c1ccccc1C(COC(=O)N)COC(=O)N,1
C1(=C(NC(=C([C@H]1c1cccc(c1Cl)Cl)C(=O)OCC)C)C)C(=O)OC,1
c1c(cc(cc1)C[C@H](NCC)C)C(F)(F)F,0
C(C)(C)(Oc1ccc(cc1)C(=O)c1ccc(cc1)Cl)C(=O)OC(C)C,1
c1ccc(cc1)N(C(=O)CC)C1CCN(CC1)CCc1ccccc1,1
C(C1CCN(CC1)CCC[C@H](O)c1ccc(cc1)C(C(=O)O)(C)C)(c1ccccc1)(c1ccccc1)O,1
C1(=O)C=C[C@]2([C@H](N1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2C(=O)NC(C)(C)C)C)C,1
c1(C(=O)NC[C@@H]2NCCCC2)c(ccc(c1)OCC(F)(F)F)OCC(F)(F)F,0
c1(ccc2c(c1)n(cc(c2=O)[S@@H](=O)C)C)F,1
