Smiles,Class
[NH-]C(=O)c1cc[n+](COC[NH+]2C=CC=CC2=C[NH+]=O)cc1,0
Cc1ccc(cc1N(=O)=O)N=N(=O)c2ccc(C)c(c2)N(=O)=O,0
O=N(=O)c1ccccc1c2ccccc2,0
CCc1ccccc1N(=O)=O,0
CN1(=O)CCCC1c2cccnc2,0
O=N(=O)c1ccc(Nc2ccccc2)cc1,0
OS(=O)(=O)c1cccc(c1)N(=O)=O,0
BrCc1cccc(c1)N(=O)=O,0
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OCC(=O)C)C,0
CCCC=N(=O)O,0
Oc1c(I)cc(cc1N(=O)=O)C#N,0
COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)N(=O)=O)C(=O)OCC=Cc3ccccc3)C,0
CCN=N(=O)CC,0
Cc1ccc(NO)cc1N(=O)=O,0
O=N(=O)c1ccc(cc1)S(=O)(=O)Nc2ccccn2,0
FC(F)(F)c1cc(c(Cl)c(c1)N(=O)=O)N(=O)=O,0
OC(C(COC(=O)CCC(=O)O)N=C(O)C(Cl)Cl)c1ccc(cc1)N(=O)=O,0
O=N(=O)c1ccccc1C#N,0
Oc1ccc(cc1)N(=O)=O,0
O=N(=O)c1ccc(CNc2nc[nH]c3ncnc23)cc1,0
O=N(=O)c1ccc(cc1)C#N,0
CC(C)(C)N(=O)=O,0
COc1cccc(c1)N(=O)=O,0
OCc1ccccc1N(=O)=O,0
CC(C)NCC(O)COc1cccc2CC(COc12)ON(=O)=O,0
Cc1cc2ccccc2cc1N(=O)=O,0
CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3(=O)CCC(OC1=O)C23,0
Clc1cc(c(Cl)c(Cl)c1Cl)N(=O)=O,0
Cc1ccc(Cl)cc1N(=O)=O,0
OCc1ccc(cc1)N(=O)=O,0
Oc1ccc(N=Nc2ccc(cc2)N(=O)=O)c(O)c1,0
Cc1ccc(cc1)C(=O)c2cc(O)c(O)c(c2)N(=O)=O,0
OS(=O)(=O)c1ccc(cc1N(=O)=O)N(=O)=O,0
Oc1ccc(cc1N(=O)=O)N(=O)=O,0
COc1cc(Oc2ccc(Cl)cc2Cl)cc(c1)N(=O)=O,0
CC(=O)c1c(C)c(c(c(c1C)N(=O)=O)C(C)(C)C)N(=O)=O,0
OS(=O)(=O)c1ccc(cc1)N(=O)=O,0
Nc1cc(cc(c1O)S(=O)(=O)O)N(=O)=O,0
Ic1ccc(cc1)n2nc(n[n+]2c3ccc(cc3)N(=O)=O)c4ccccc4,0
COP(=S)(OC)Oc1ccc(c(C)c1)N(=O)=O,0
O=C(C=Cc1cccc(c1)N(=O)=O)c2ccccc2,0
Clc1ccc(cc1Cl)N=N(=O)c2ccc(Cl)c(Cl)c2,0
Cc1c(c(C)c(c(c1N(=O)=O)C(C)(C)C)N(=O)=O)N(=O)=O,0
Cc1cc(cc(c1C)N(=O)=O)N(=O)=O,0
ON(=O)=C1c2ccccc2C(=O)c3ccccc13,0
O=n1cccc2ccccc12,0
CC(=Nc1ccc(cc1)C(=O)C=Cc2ccccc2)O,0
Cc1cccc(c1)N(=O)=O,0
CCC=N(=O)O,0
O=N(=O)OCC(CON(=O)=O)(CON(=O)=O)CON(=O)=O,0
O=n1c2ccc3ccccc3c2cc4c5ccccc5ccc14,0
CCc1ccc(cc1)N(=O)=O,0
Oc1cccc2cccn(=O)c12,0
CNC(=N)NN(=O)=O,0
O=N(=O)OC1COC2C(COC12)ON(=O)=O,0
OCC1OC(C(O)C1O)n2cnc3c(NCc4ccc(cc4)N(=O)=O)ncnc23,0
CNN(=O)=O,0
NC(Cc1ccc(O)c(c1)N(=O)=O)C(=O)O,0
CNC(=NCCSCc1oc(CN(C)C)cc1)C=N(=O)O,0
CCCCN(N=O)C(=N)NN(=O)=O,1
CC(=O)c1oc(c(c1-c1ccccc1)-c1ccccc1)N(=O)=O,1
CN1C2=CC(=[NH2+])C=CC2=Cc2ccccc12,1
CCCN(C(=N)N=NO)N(=O)=O,1
Nc1c(Br)cc(cc1N(=O)=O)N(=O)=O,1
COP(=O)(OC)OC(C)=CC(O)=NC,1
OC(=Nc1ccccc1)c1csc(c1)N(=O)=O,1
O=C1C(=O)c2c(ccc3ccc4cccc1c4c23)N(=O)=O,1
Cc1ncc(n1CCO)N(=O)=O,1
ClC(Cl)(Cl)N(=O)=O,1
NC(CCC(O)=NC(CSc1ccc(cc1N(=O)=O)N(=O)=O)C(O)=NCC(O)=O)C(O)=O,1
CCN=C(O)C=Cc1ccc(o1)N(=O)=O,1
Nc1c2ncnc2[nH]cn1=O,1
CN1C[N]C2=C1N=C=N(O)=C2N,1
O=C1N(N=Cc2ccc(cc2)N(=O)=O)N=Nc2c1[nH]c1ccccc21,1
CN(C)CCCN=C1c2ccccc2Nc2cccc(c12)N(=O)=O,1
OC(Cn1ccnc1N(=O)=O)=NCc1ccccc1,1
CCN(CCON(=O)=O)N(=O)=O,1
O=N(=O)c1ccc2Oc3cc(ccc3Oc2c1)N(=O)=O,1
COC(O)=NN=Cc1cn(=O)c2ccccc2n1=O,1
O=N(=O)c1c(nc2sccn12)-c1ccc(cc1)N(=O)=O,1
Cn1cnc(c1Sc1ncnc2[nH]cnc12)N(=O)=O,1
O=C(C=Cc1ccccc1)c1ccc(cc1)N(=O)=O,1
O=N(=O)c1cc2cc3ccc4cccc5ccc(c2o1)c3c45,1
OC(=O)CC=N(O)=O,1
OC1C=Cc2c(cc3ccc4c(ccc5ccc2c3c45)N(=O)=O)C1O,1
[O-]N(=O)=C1CCCC1,1
CN1C=CSC1=[N+]=Nc1c(-c2ccccc2)n(C)c2ccccc12,1
CC(=O)Oc1c(OC(C)=O)c2c(ccc3c4ccccc4c4cccc1c4c23)N(=O)=O,1
OCCNc1ccc(cc1N(=O)=O)N(CCO)CCO,1
Cc1cc(c(C)c2c3cc(ccc3[nH]c12)N(=O)=O)N(=O)=O,1
CC(=O)c1c(cc(n1N(=O)=O)N(=O)=O)N(=O)=O,1
OS(=O)(=O)c1ccc2C(=O)c3c(cccc3N(=O)=O)C(=O)c2c1,1
OC1=NCCN1c1ncc(s1)N(=O)=O,1
O=N(=O)c1cccc(c1)N(=O)=O,1
Cn1c(nc2ccccc12)N(=O)=O,1
COC(O)=Nc1nc2ccc(cc2[nH]1)C(=NO)c1ccc(F)cc1,1
O=N(=O)C1=Cc2cccc3cccc(O1)c23,1
Nc1ccc(cc1)-c1ccc(cc1)N(=O)=O,1
OC(Nc1ccc(s1)N(=O)=O)=NCCCl,1
ClC(Cl)=C(Cl)SSc1ccccc1N(=O)=O,1
CCN(CC)c1ccc2N=C3C(Oc2c1)=CC(=[NH2+])c1ccccc31,1
O=N(=O)c1ccc2ccc3ccc(cc3c2c1)N(=O)=O,1
Fc1ccc(NC(=O)c2csc(c2)N(=O)=O)cc1,1
Nc1nc(nc2n(cnc12)C1CC(O)C(CO)O1)-c1ccc(cc1)N(=O)=O,1
CC(=O)OCc1ccc(cc1)N(=O)=O,1
N=C1NC=C(S1)N(=O)=O,1
OC=Nc1nc(cs1)-c1ccc(o1)N(=O)=O,1
CCN1C2=CC(=N)C=CC2=C2C=CC([NH3+])=CC2=C1c1ccccc1,1
Oc1ccc(cc1N(=O)=O)-c1cccc(c1)N(=O)=O,1
CN1c2ccccc2C(=[NH2+])c2ccccc12,1
O=N(=O)c1cccc2ccccc12,1
CC(C)NCC1CCc2cc(CO)c(cc2N1)N(=O)=O,1
Oc1ccc(Nc2ccc(cc2N(=O)=O)N(=O)=O)cc1,1
ONC(=N)c1ccccc1,1
O=N(=O)c1ccc2c3ccccc3c3cccc1c23,1
CN(COC(C)=O)N(=O)=O,1
Fc1ccc(cc1N(=O)=O)N=[N+]=[N-],1
OC(=Nc1ccc(cc1Cl)N(=O)=O)c1cc(Cl)ccc1O,1
OC1=NC(=O)N(C1)N=Cc1ccc(o1)N(=O)=O,1
CC(O)=Nc1ccc(C=Nn2nnc3ccnc3c2O)cc1,1
O=N(=O)OCC(CON(=O)=O)ON(=O)=O,1
O=N(=O)c1cnc2c(c1)nc1ccccn21,1
O=N(=O)c1cc2CCc3cc(cc4CCc(c1)c2-c34)N(=O)=O,1
CN(C)CCCNc1c2ccccc2nc2c(cccc12)N(=O)=O,1
O=N(=O)c1ccc2c(ccc3ccccc23)c1,1
Cc1ccc(C)c(c1)N(=O)=O,1
Cc1c(cc(N)cc1N(=O)=O)N(=O)=O,1
CCCCC(CC)COC(=O)c1ccc(N(C)C)c(c1)N(=O)=O,1
O=Cc1ccc(o1)N(=O)=O,1
CN1c2ccc(cc2C(=NCC1=O)c1ccccc1F)N(=O)=O,1
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(c1)N(=O)=O,1
O=N(=O)c1ccc(cc1)N(=O)=O,1
OC(=O)c1cc2OCOc2c2c3ccccc3cc(c12)N(=O)=O,1
Nc1nc(nc2n(cnc12)-c1ccc(cc1)N(=O)=O)-c1ccc(cc1)N(=O)=O,1
O=N(=O)c1cccc2c[nH]nc12,1
O=N(=O)c1ccc2[nH]ncc2c1,1
OCCc1c[nH]c2cc(ccc12)N(=O)=O,1
C[N+](C)(C)CCNCCc1ccc(cc1)N=Nc1ccc(cc1Cl)N(=O)=O,1
COc1ccc(cc1)N(=O)=O,1
O=N(=O)c1c(nc2SCCn12)-c1ccc(cc1)N(=O)=O,1
COc1ccc2oc(cc2c1N(CCCl)CCCl)N(=O)=O,1
COc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,1
O=N(=O)c1ccc2oc3ccccc3c2c1,1
O=N(=O)C(N(=O)=O)(N(=O)=O)N(=O)=O,1
COCC(O)Cn1cc(nc1Cl)N(=O)=O,1
Cc1cc(ccc1N)N(=O)=O,1
O=N(=O)c1ccc(C=C(C#N)C#N)o1,1
Cc1c(C(O)=NCCO)n(=O)c2ccccc2n1=O,1
O=N(=O)c1ccc(-c2ccc(cc2N(=O)=O)N(=O)=O)c(c1)N(=O)=O,1
Nc1cccc(c1N)N(=O)=O,1
O=N(=O)c1ccc2ccc3cc4CCCCc4c4ccc1c2c34,1
OCCN(CCO)c1nc(nc2ccccc12)-c1ccc(s1)N(=O)=O,1
CC(=O)c1oc(c(Cl)c1Cl)N(=O)=O,1
OCCN=C1N=C(Nc2ccccc12)c1ccc(s1)N(=O)=O,1
O=N(=O)c1ccc2nc3cc(ccc3nc2c1)N(=O)=O,1
O=N(=O)c1ccc2[nH]c3ccccc3c2c1,1
Oc1ccc(c2C(=O)c3c(ccc(O)c3C(=O)c12)N(=O)=O)N(=O)=O,1
O=N(=O)c1ccccc1N(=O)=O,1
O=N(=O)c1ccc2c(cc3cccc(c3c2c1)N(=O)=O)N(=O)=O,1
COc1nsc2c(cccc12)N(=O)=O,1
O=N(=O)c1ccc2nc[nH]c2c1,1
O=N(=O)c1[nH]cnc1-c1ccccc1,1
ON(=O)=C(Cl)Cl,1
Cn1c(nc2ncc(cc12)-c1ccccc1)N(=O)=O,1
O=N(=O)c1ccc(C=Cc2ccc(cc2)N(=O)=O)cc1,1
Cc1ccc(cc1N)N(=O)=O,1
O=N(=O)c1ccc2C3OC3c3cccc4c5ccccc5c1c2c34,1
OCC1OC(C(O)C1O)N(N=O)c1ccc(cc1)N(=O)=O,1
O=N(=O)c1ccc2ccc3c(c4ccccc4c4ccc1c2c34)N(=O)=O,1
OC(=O)c1ccc(cc1)N(=O)=O,1
O=C1Oc2ccc(cc2-c2ccccc12)N(=O)=O,1
COc1ccc(cc1N=Nc1c(O)c(cc2ccccc12)C(O)=Nc1cccc(c1)N(=O)=O)N(=O)=O,1
Clc1ccc(cc1N(=O)=O)N(=O)=O,1
Cn1ccnc1N(=O)=O,1
O=C1c2cc(ccc2-c2c1cc(cc2N(=O)=O)N(=O)=O)N(=O)=O,1
CSc1ccc(cc1N(=O)=O)N(=O)=O,1
Oc1c(Cl)cc(Cl)c(Cl)c1N(=O)=O,0
CC(O)CN(=[NH+]C(=O)C(=C)C)(C)C,0
O=N(=O)c1ccccc1,0
CCOc1ccc(cc1)N=N(=O)c2ccc(OCC)cc2,0
CCOc1cccc(c1)N(=O)=O,0
OCc1c(cccc1N(=O)=O)N(=O)=O,0
Cc1c(cc2c(c1N(=O)=O)C(C)(C)CC2(C)C)N(=O)=O,0
OC(=O)C=Cc1ccccc1N(=O)=O,0
CCC(=N(=O)O)CO,0
Cc1c(cccc1N(=O)=O)N=N(=O)c2cccc(c2C)N(=O)=O,0
CSC(C)(C)C=NOC(=NC)O,0
Nc1c(O)cccc1N(=O)=O,0
CC(CON(=O)=O)(CON(=O)=O)CON(=O)=O,0
CCC(=N(=O)O)C,0
Clc1cccc(c1)N(=O)=O,0
OC1=Nc2ccc(cc2C(=NC1)c3ccccc3)N(=O)=O,0
Clc1cc(Cl)c(Oc2ccc(cc2)N(=O)=O)c(Cl)c1,0
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,0
Cc1ccc(cc1NO)N(=O)=O,0
CC=N(=O)O,0
O=N(=Nc1ccc2c(Cc3ccccc23)c1)c4ccc5c(Cc6ccccc56)c4,0
OC(=N)NN=CC(=O)O,0
FC(F)(F)c1ccccc1N(=O)=O,0
COc1c(Cl)c(Cl)c(c(Cl)c1Cl)N(=O)=O,0
Cc1ccc(cc1N=N(=O)c2cc(ccc2C)N(=O)=O)N(=O)=O,0
O=C(C=Cc1ccccc1N(=O)=O)c2ccccc2,0
CC(=O)c1ccccc1N(=O)=O,0
Oc1c(cc(c(O)c1N(=O)=O)N(=O)=O)N(=O)=O,0
Nc1cccc(c1O)N(=O)=O,0
OC1COC2C(COC12)ON(=O)=O,0
O=N(=O)c1ccccc1Nc2ccccc2,0
CCCCCC=N(=O)O,0
OCc1cccc(c1)N(=O)=O,0
Cc1c(C)c(c(c(c1C)N(=O)=O)C(C)(C)C)N(=O)=O,0
O=C(C1OC1c2ccc(cc2)N(=O)=O)c3ccccc3,0
ON(=O)=C=Cc1occc1,0
BrCc1ccccc1N(=O)=O,0
OS(=O)(=O)c1ccccc1N(=O)=O,0
O=N(=O)c1c2ccccc2c(c3ccccc13)N(=O)=O,0
CCC(=N(=O)O)C(C)O,0
Nc1cccc(c1CO)N(=O)=O,0
OCC1OC(CC1O)N2C=C(C=CBr)C(=NC2=O)O,0
O=N(=O)c1ccc(COc2ccccc2)cc1,0
OC(=O)Cc1cccc(c1)N(=O)=O,0
Oc1c(cccc1N(=O)=O)N(=O)=O,0
ON(=C)=O,0
NC(CCC(=O)Nc1ccc(cc1)N(=O)=O)C(=O)O,0
Cc1c(O)cc(cc1N(=O)=O)N(=O)=O,0
CC(=Nc1ccc(cc1)N(=O)=O)O,0
CC(=N(=O)O)CO,0
O=N(=O)c1ccc(Nc2ccc(cc2)N=C=S)cc1,0
Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)N(=O)=O,0
O=N(=O)c1c2ccccc2cc3c1ccc4ccccc34,0
Nc1ccc2cc(cc(O)c2c1N=Nc3ccc(cc3S(=O)(=O)O)N(=O)=O)S(=O)(=O)O,0
FC(F)(F)c1cccc(c1)N(=O)=O,0
Oc1ccccc1N(=O)=O,0
Oc1ccc(cc1N(=O)=O)c2ccccc2,0
FC(F)(F)c1ccc(Cl)c(c1)N(=O)=O,0
[NH-]C(=O)c1cc[n+](COC[NH+]2C=CC=CC2=C[NH+]=O)cc1,0
Cc1ccc(cc1N(=O)=O)N=N(=O)c2ccc(C)c(c2)N(=O)=O,0
O=N(=O)c1ccccc1c2ccccc2,0
CCc1ccccc1N(=O)=O,0
CN1(=O)CCCC1c2cccnc2,0
O=N(=O)c1ccc(Nc2ccccc2)cc1,0
OS(=O)(=O)c1cccc(c1)N(=O)=O,0
BrCc1cccc(c1)N(=O)=O,0
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OCC(=O)C)C,0
CCCC=N(=O)O,0
Oc1c(I)cc(cc1N(=O)=O)C#N,0
COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)N(=O)=O)C(=O)OCC=Cc3ccccc3)C,0
CCN=N(=O)CC,0
Cc1ccc(NO)cc1N(=O)=O,0
O=N(=O)c1ccc(cc1)S(=O)(=O)Nc2ccccn2,0
FC(F)(F)c1cc(c(Cl)c(c1)N(=O)=O)N(=O)=O,0
OC(C(COC(=O)CCC(=O)O)N=C(O)C(Cl)Cl)c1ccc(cc1)N(=O)=O,0
O=N(=O)c1ccccc1C#N,0
Oc1ccc(cc1)N(=O)=O,0
O=N(=O)c1ccc(CNc2nc[nH]c3ncnc23)cc1,0
O=N(=O)c1ccc(cc1)C#N,0
CC(C)(C)N(=O)=O,0
COc1cccc(c1)N(=O)=O,0
OCc1ccccc1N(=O)=O,0
CC(C)NCC(O)COc1cccc2CC(COc12)ON(=O)=O,0
Cc1cc2ccccc2cc1N(=O)=O,0
CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3(=O)CCC(OC1=O)C23,0
Clc1cc(c(Cl)c(Cl)c1Cl)N(=O)=O,0
Cc1ccc(Cl)cc1N(=O)=O,0
OCc1ccc(cc1)N(=O)=O,0
Oc1ccc(N=Nc2ccc(cc2)N(=O)=O)c(O)c1,0
Cc1ccc(cc1)C(=O)c2cc(O)c(O)c(c2)N(=O)=O,0
OS(=O)(=O)c1ccc(cc1N(=O)=O)N(=O)=O,0
Oc1ccc(cc1N(=O)=O)N(=O)=O,0
COc1cc(Oc2ccc(Cl)cc2Cl)cc(c1)N(=O)=O,0
CC(=O)c1c(C)c(c(c(c1C)N(=O)=O)C(C)(C)C)N(=O)=O,0
OS(=O)(=O)c1ccc(cc1)N(=O)=O,0
Nc1cc(cc(c1O)S(=O)(=O)O)N(=O)=O,0
Ic1ccc(cc1)n2nc(n[n+]2c3ccc(cc3)N(=O)=O)c4ccccc4,0
COP(=S)(OC)Oc1ccc(c(C)c1)N(=O)=O,0
O=C(C=Cc1cccc(c1)N(=O)=O)c2ccccc2,0
Clc1ccc(cc1Cl)N=N(=O)c2ccc(Cl)c(Cl)c2,0
Cc1c(c(C)c(c(c1N(=O)=O)C(C)(C)C)N(=O)=O)N(=O)=O,0
Cc1cc(cc(c1C)N(=O)=O)N(=O)=O,0
ON(=O)=C1c2ccccc2C(=O)c3ccccc13,0
O=n1cccc2ccccc12,0
CC(=Nc1ccc(cc1)C(=O)C=Cc2ccccc2)O,0
Cc1cccc(c1)N(=O)=O,0
CCC=N(=O)O,0
O=N(=O)OCC(CON(=O)=O)(CON(=O)=O)CON(=O)=O,0
O=n1c2ccc3ccccc3c2cc4c5ccccc5ccc14,0
CCc1ccc(cc1)N(=O)=O,0
Oc1cccc2cccn(=O)c12,0
CNC(=N)NN(=O)=O,0
O=N(=O)OC1COC2C(COC12)ON(=O)=O,0
OCC1OC(C(O)C1O)n2cnc3c(NCc4ccc(cc4)N(=O)=O)ncnc23,0
CNN(=O)=O,0
NC(Cc1ccc(O)c(c1)N(=O)=O)C(=O)O,0
CNC(=NCCSCc1oc(CN(C)C)cc1)C=N(=O)O,0
CCCCN(N=O)C(=N)NN(=O)=O,1
CC(=O)c1oc(c(c1-c1ccccc1)-c1ccccc1)N(=O)=O,1
CN1C2=CC(=[NH2+])C=CC2=Cc2ccccc12,1
CCCN(C(=N)N=NO)N(=O)=O,1
Nc1c(Br)cc(cc1N(=O)=O)N(=O)=O,1
COP(=O)(OC)OC(C)=CC(O)=NC,1
OC(=Nc1ccccc1)c1csc(c1)N(=O)=O,1
O=C1C(=O)c2c(ccc3ccc4cccc1c4c23)N(=O)=O,1
Cc1ncc(n1CCO)N(=O)=O,1
ClC(Cl)(Cl)N(=O)=O,1
NC(CCC(O)=NC(CSc1ccc(cc1N(=O)=O)N(=O)=O)C(O)=NCC(O)=O)C(O)=O,1
CCN=C(O)C=Cc1ccc(o1)N(=O)=O,1
Nc1c2ncnc2[nH]cn1=O,1
CN1C[N]C2=C1N=C=N(O)=C2N,1
O=C1N(N=Cc2ccc(cc2)N(=O)=O)N=Nc2c1[nH]c1ccccc21,1
CN(C)CCCN=C1c2ccccc2Nc2cccc(c12)N(=O)=O,1
OC(Cn1ccnc1N(=O)=O)=NCc1ccccc1,1
CCN(CCON(=O)=O)N(=O)=O,1
O=N(=O)c1ccc2Oc3cc(ccc3Oc2c1)N(=O)=O,1
COC(O)=NN=Cc1cn(=O)c2ccccc2n1=O,1
O=N(=O)c1c(nc2sccn12)-c1ccc(cc1)N(=O)=O,1
Cn1cnc(c1Sc1ncnc2[nH]cnc12)N(=O)=O,1
O=C(C=Cc1ccccc1)c1ccc(cc1)N(=O)=O,1
O=N(=O)c1cc2cc3ccc4cccc5ccc(c2o1)c3c45,1
OC(=O)CC=N(O)=O,1
OC1C=Cc2c(cc3ccc4c(ccc5ccc2c3c45)N(=O)=O)C1O,1
[O-]N(=O)=C1CCCC1,1
CN1C=CSC1=[N+]=Nc1c(-c2ccccc2)n(C)c2ccccc12,1
CC(=O)Oc1c(OC(C)=O)c2c(ccc3c4ccccc4c4cccc1c4c23)N(=O)=O,1
OCCNc1ccc(cc1N(=O)=O)N(CCO)CCO,1
Cc1cc(c(C)c2c3cc(ccc3[nH]c12)N(=O)=O)N(=O)=O,1
CC(=O)c1c(cc(n1N(=O)=O)N(=O)=O)N(=O)=O,1
OS(=O)(=O)c1ccc2C(=O)c3c(cccc3N(=O)=O)C(=O)c2c1,1
OC1=NCCN1c1ncc(s1)N(=O)=O,1
O=N(=O)c1cccc(c1)N(=O)=O,1
Cn1c(nc2ccccc12)N(=O)=O,1
COC(O)=Nc1nc2ccc(cc2[nH]1)C(=NO)c1ccc(F)cc1,1
O=N(=O)C1=Cc2cccc3cccc(O1)c23,1
Nc1ccc(cc1)-c1ccc(cc1)N(=O)=O,1
OC(Nc1ccc(s1)N(=O)=O)=NCCCl,1
ClC(Cl)=C(Cl)SSc1ccccc1N(=O)=O,1
CCN(CC)c1ccc2N=C3C(Oc2c1)=CC(=[NH2+])c1ccccc31,1
O=N(=O)c1ccc2ccc3ccc(cc3c2c1)N(=O)=O,1
Fc1ccc(NC(=O)c2csc(c2)N(=O)=O)cc1,1
Nc1nc(nc2n(cnc12)C1CC(O)C(CO)O1)-c1ccc(cc1)N(=O)=O,1
CC(=O)OCc1ccc(cc1)N(=O)=O,1
N=C1NC=C(S1)N(=O)=O,1
OC=Nc1nc(cs1)-c1ccc(o1)N(=O)=O,1
CCN1C2=CC(=N)C=CC2=C2C=CC([NH3+])=CC2=C1c1ccccc1,1
Oc1ccc(cc1N(=O)=O)-c1cccc(c1)N(=O)=O,1
CN1c2ccccc2C(=[NH2+])c2ccccc12,1
O=N(=O)c1cccc2ccccc12,1
CC(C)NCC1CCc2cc(CO)c(cc2N1)N(=O)=O,1
Oc1ccc(Nc2ccc(cc2N(=O)=O)N(=O)=O)cc1,1
ONC(=N)c1ccccc1,1
O=N(=O)c1ccc2c3ccccc3c3cccc1c23,1
CN(COC(C)=O)N(=O)=O,1
Fc1ccc(cc1N(=O)=O)N=[N+]=[N-],1
OC(=Nc1ccc(cc1Cl)N(=O)=O)c1cc(Cl)ccc1O,1
OC1=NC(=O)N(C1)N=Cc1ccc(o1)N(=O)=O,1
CC(O)=Nc1ccc(C=Nn2nnc3ccnc3c2O)cc1,1
O=N(=O)OCC(CON(=O)=O)ON(=O)=O,1
O=N(=O)c1cnc2c(c1)nc1ccccn21,1
O=N(=O)c1cc2CCc3cc(cc4CCc(c1)c2-c34)N(=O)=O,1
CN(C)CCCNc1c2ccccc2nc2c(cccc12)N(=O)=O,1
O=N(=O)c1ccc2c(ccc3ccccc23)c1,1
Cc1ccc(C)c(c1)N(=O)=O,1
Cc1c(cc(N)cc1N(=O)=O)N(=O)=O,1
CCCCC(CC)COC(=O)c1ccc(N(C)C)c(c1)N(=O)=O,1
O=Cc1ccc(o1)N(=O)=O,1
CN1c2ccc(cc2C(=NCC1=O)c1ccccc1F)N(=O)=O,1
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(c1)N(=O)=O,1
O=N(=O)c1ccc(cc1)N(=O)=O,1
OC(=O)c1cc2OCOc2c2c3ccccc3cc(c12)N(=O)=O,1
Nc1nc(nc2n(cnc12)-c1ccc(cc1)N(=O)=O)-c1ccc(cc1)N(=O)=O,1
