smiles,Activity
CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,1
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,1
CNC(=O)Oc1cccc2ccccc12,1
CNC(=O)Oc1cccc2c1OC(C)(C)C2,1
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1
CC(C)/N=C(N)/N=C(\N)Nc1ccc(Cl)c(Cl)c1,1
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1
O=c1[nH]c2cc(Cl)ccc2o1,1
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1
COC(=O)[C@@H](c1ccccc1Cl)N1CCc2sccc2C1,1
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,1
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1
Cc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,1
C[C@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1
O=[P@]1(N(CCCl)CCCl)NCCCO1,1
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1
CC1=CC[C@@H]2[C@H](C1)C2(C)C,1
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@H]1CCC(C)=C[C@H]21,1
COc1cc([C@@H]2c3cc4c(cc3C[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,1
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1
COc1ccc2c(CN(C)C)cc(=O)oc2c1,1
C=CCSSCC=C,1
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,1
O=C(OCc1ccccc1)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(OCc3ccccc3)ccc12,1
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1
CN(C)CCOC(c1ccccc1)c1ccccc1,1
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
CN(C)CC/C=C1/c2ccccc2COc2ccccc21,1
COc1cc2c(CCN3CCN(c4cccc(Cl)c4C)CC3)nn(Cc3c[nH]cn3)c2cc1OC,1
CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3C1CCC2=O,1
CCO,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,1
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,1
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1OC,1
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S@](=O)C(F)(F)F,1
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1
CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)SCF,1
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,1
COc1ccc2[nH]cc(CCN(C(C)C)C(C)C)c2c1,1
Cc1nn(C)c(Cl)c1C(=O)Nc1cccc2c1[C@@H](C)OC2(C)C,1
O=[S@@](Cc1cc(OCC2CC2)ccn1)c1nc2cc(F)ccc2[nH]1,1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
COc1ccc2c(c1)[nH]c1c(C)nccc12,1
CN1C(=O)NC(=O)[C@](C)(C2=CCCCC2)C1=O,1
CC[C@@H]1C[C@H]2C[C@@H]3c4[nH]c5ccc(OC)cc5c4CCN(C2)[C@H]13,1
O=[P@]1(NCCCl)OCCCN1CCCl,1
CN(C)CCCN1c2ccccc2CCc2ccccc21,1
c1ccc2[nH]ccc2c1,1
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1
COc1ccc2c(c1)c(CC(=O)NCCc1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,1
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,1
CC(C)/N=C(N)/N=C(\N)NOCCCOc1ccc(OC(F)(F)F)cc1Cl,1
COc1ccc(N2CCc3c(NCCO)nc4c(OC(F)(F)F)cccc4c32)c(C)c1,1
CC[C@@H](OC(C)=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,1
Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1,1
CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,1
C=C(C)[C@@H]1CC=C(C)CC1,1
CCCCC/C=C/C/C=C/CCCCCCCC(=O)O,1
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1
CCn1nnc(C2=CCCN(C)C2)n1,1
CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC,1
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,1
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1
CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,1
CC[C@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1
CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S@@](C)=O)cc21,1
CCC(=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,1
CNC(=O)Oc1cc(C)c(SC)c(C)c1,1
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1
Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,1
COc1ccc([C@@H](c2ccc(O)c(O)c2)C(Cl)(Cl)Cl)cc1,1
COc1ccc([C@@H](c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,1
C=CCc1ccc(OC)c(OC)c1,1
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1
CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,1
CSc1nc(-c2ccnc(N[C@H](C)c3ccccc3)c2)c(-c2ccc(F)cc2)[nH]1,1
C[C@@H](Nc1cc(-c2nc([S@@](C)=O)[nH]c2-c2ccc(F)cc2)ccn1)c1ccccc1,1
COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,1
COc1ccc2cc(CCC(C)=O)ccc2c1,1
CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1,1
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,1
CN1CCC[C@H]1c1cccnc1,1
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,1
CNCCC=C1c2ccccc2CCc2ccccc21,1
Oc1ccccc1-c1ccccc1,1
COc1ccc2[nH]c([S@@](=O)Cc3ncc(C)c(OC)c3C)nc2c1,1
CCCN1CCC[C@@H](c2cccc(S(C)(=O)=O)c2)C1,1
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1
COc1ccnc(C[S@@](=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,1
Cc1ccc(O)cc1,1
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
CCOc1ccc(NC(C)=O)cc1,1
CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1
CCOP(=S)(OCC)SCSCC,1
CCc1ccc(CCOc2ccc(C[C@H]3SC(=O)NC3=O)cc2)nc1,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,1
CN(C)CCCN1c2ccccc2Sc2ccccc21,1
CC(C)c1cccc(C(C)C)c1O,1
CC(C)NC[C@@H](O)COc1cccc2ccccc12,1
CC(C)/N=C(N)/N=C(\N)NOCCCOc1cc(Cl)c(Cl)cc1Cl,1
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1
COCCCOc1ccnc(CSc2nc3ccccc3[nH]2)c1C,1
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,1
OCCc1ccccc1Nc1c(Cl)cccc1Cl,1
C#CCN(C)[C@H](C)Cc1ccccc1,1
CC1=C(C)C(=O)C([C@@H](CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,1
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1
CC(C)C[C@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,1
O=c1[nH]c(=O)n([C@@H]2CCCO2)cc1F,1
CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,1
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,1
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1
O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,1
CSc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2,1
Clc1ccccc1CN1CCc2sccc2C1,1
O=C(c1cccs1)c1ccc(OCCCO)c(Cl)c1Cl,1
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1
Cc1ccc(C(=O)[C@H](C)CN2CCCCC2)cc1,1
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,1
C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,1
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,1
CCCC(CCC)C(=O)O,1
COc1ccc([C@@H](CN(C)C)C2(O)CCCCC2)cc1,1
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1
CC(=O)C[C@H](c1ccccc1)c1c(O)oc2ccccc2c1=O,1
CC(=O)C[C@@H](c1ccccc1)c1c(O)oc2ccccc2c1=O,1
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1
NS(=O)(=O)Cc1noc2ccccc12,1
CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1
n1c(cnc(c1)C)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,0
c1(c(ccc(c1)[C@H](CN[C@H](CCc1ccccc1)C)O)O)C(=O)N,0
c1(c(c(cc(c1)C(=O)c1ccc(cc1)C)N(=O)=O)O)O,0
c12c3c(c(nc1cccc2)N)ncn3CC(C)C,0
c1(ccccn1)/C(=C\CN1CCCC1)c1ccc(cc1)C,0
c1cnc2c(c1)CCc1c(C/2=C2\CCNCC2)ccc(c1)Cl,0
c1(=O)n(c(=O)[nH]c2c1n(cn2)C)C,0
c1(c([nH]c2c1C(=O)[C@H](CC2)CN1CCOCC1)C)CC,0
c1(ccc(cc1)C1=C(C(=O)OC1)c1ccccc1)S(=O)(=O)C,0
c12c(cc(c(c1)N(=O)=O)CO)CC[C@H](N2)CNC(C)C,0
c1c(cc2c(c1)Cc1c(C(=N2)N2CCN(CC2)C)cccc1)F,0
C(CCN1CCC(CC1)n1c(=O)[nH]c2c1cccc2)C(c1ccc(cc1)F)c1ccc(cc1)F,0
c1(O[C@@H]2O[C@H](CO[C@H]3[C@H](O)[C@H](O)[C@H]([C@@H](O3)C)O)[C@H]([C@@H]([C@H]2O)O)O)cc(c2c(c1)oc(cc2=O)c1cc(c(cc1)OC)O)O,0
C(CSCc1oc(cc1)CN(C)C)N\C(=C\N(=O)=O)NC,0
[C@@H]1([C@H](O[C@H]2[C@](C[C@H](CN([C@@H]([C@H]([C@@]([C@H](OC(=O)[C@@H]([C@H]([C@@H]2C)O[C@@H]2O[C@@H](C)[C@@H]([C@@](C2)(OC)C)O)C)CC)(O)C)O)C)C)C)(C)O)O[C@@H](C[C@@H]1N(C)C)C)O,0
c12c(c(c(cc2CC[C@@H](c2c1ccc(c(=O)c2)OC)NC(=O)C)OC)OC)OC,0
c1cccc2c1S(=O)(=O)c1c(N2C[C@@H](CN(C)C)C)cccc1,0
c1(c2c(cnn1)cccc2)NN,0
c1c(c(c(cc1)Cl)/C=N\NC(=N)N)Cl,0
c1cc(ccc1Br)S(=O)(=O)N\C=N\CCSCc1csc(n1)/N=C(/N)N,0
O(c1ccc(cc1)C[C@@H]1SC(=O)NC1=O)CCN(C)c1ncccc1,0
C1CCC(C(=C1C)/C=C\C(=C/C=C\C(=C/C(=O)O)C)C)(C)C,0
c1c(ccc2c1occ(c2=O)c1ccccc1)OC(C)C,0
c1ccc(cc1)C(=O)[C@@H](N)C,0
c1ccc(cc1)C[C@@H](N(C)Cc1ccccc1)C,0
c1cc(ccc1)/C(=C\CCCCC(=O)O)c1cccnc1,0
O(CCCC(C(=O)O)(C)C)c1c(ccc(c1)C)C,0
c1ccc(cc1)[C@@H]1C[C@H]1N,0
C1(=C(NC(=C([C@H]1c1cccc(c1Cl)Cl)C(=O)OCC)C)C)C(=O)OC,0
C1(CCCCC1)NC(=O)N(N=O)CCCl,0
c12c3c(cc(c1N1CCN(CC1)C)F)c(=O)c(cn3[C@H](CO2)C)C(=O)O,0
[C@H](C(OC(F)F)(F)F)(F)Cl,0
[C@H](C(OC(F)F)(F)F)(F)Cl,0
c1ccc2c(c1)[nH]c(n2)[S@H](=O)Cc1nccc(c1C)OCCCOC,0
C1(=C(NC(=C([C@H]1c1cccc(c1)N(=O)=O)C(=O)OCCOC)C)C)C(=O)OC(C)C,0
c1cc(c(cc1)[C@@H](c1ccccc1)OCCN(C)C)C,0
c1c(ccc(c1)Cl)c1ccc(o1)/C=N\N1C(=O)N(C(=O)C1)CCCCN1CCN(CC1)C,0
C1(=O)C=C2[C@](C=C1)([C@@H]1[C@H]([C@H]3[C@@](C[C@@H]1O)(C)[C@](CC3)(C(=O)CO)O)CC2)C,0
C1[C@H](C(=O)c2c1cc(c(c2)OC)OC)CC1CCN(CC1)Cc1ccccc1,0
c1c(ccc(c1)Cl)c1ccc(o1)/C=N\N1C(=O)N(C(=O)C1)CCCCN1CCN(CC1)C,0
[C@@H](N1CCN(CC1)CCOCC(=O)O)(c1ccccc1)c1ccc(cc1)Cl,0
c1c(cccc1C(F)(F)F)Nc1ccccc1C(=O)O,0
c1c(ccc(c1)S(=O)(=O)Nc1ncccc1)N,0
N([C@H]([C@H](C[C@H](Cc1ccccc1)NC(=O)[C@@H](N1C(=O)NCCC1)C(C)C)O)Cc1ccccc1)C(=O)COc1c(cccc1C)C,0
N([C@H]([C@H](C[C@H](Cc1ccccc1)NC(=O)[C@@H](N1C(=O)NCCC1)C(C)C)O)Cc1ccccc1)C(=O)COc1c(cccc1C)C,0
c1([C@H]2C(=O)N(C(=O)C2)C)ccccc1,0
CC1(C(=O)N(C(=O)O1)C)C,0
[C@@H]1([C@H](O[C@H]2[C@](C[C@](C)(F)C(=O)[C@@H]([C@H]([C@@]([C@H](OC(=O)[C@@H]([C@H]([C@@H]2C)O[C@@H]2O[C@@H](C)[C@@H]([C@@](C2)(OC)C)O)C)CC)(O)C)O)C)(C)O)O[C@@H](C[C@@H]1N(C)C)C)O,0
N(Cc1ccc(cc1)c1c(cccc1)c1nnn[nH]1)([C@H](C(=O)O)C(C)C)C(=O)CCCC,0
c1(c(cc(cc1)N1C(=O)NC(C1=O)(C)C)C(F)(F)F)N(=O)=O,0
c1(ccccc1)C[C@H](NC(=O)[C@@H](NC(=O)c1ccc2c(n1)cccc2)CC(=O)N)[C@@H](CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C)O,0
c1(ccc(cc1)[C@H]1C(C1)(Cl)Cl)OC(C)(C)C(=O)O,0
P(=S)(N1CC1)(N1CC1)N1CC1,0
C1[C@@H]([C@H]2C(=CC1)C=C[C@@H]([C@@H]2CC[C@@H]1C[C@H](CC(=O)O1)O)C)OC(=O)[C@H](CC)C,0
C1(=O)C=C[C@]2(C(=C1)CC[C@@H]1[C@@]2([C@H](C[C@]2([C@H]1C[C@@H]([C@@]2(C(=O)CO)O)C)C)O)F)C,0
n1(CC(Cn2ncnc2)(c2c(cc(cc2)F)F)O)cncn1,0
[C@@H]1([C@H](O[C@H]2[C@H](C[C@@]3(OC3)C(=O)[C@@H]([C@H]([C@H]([C@H](OC(=O)[C@@H]([C@H]([C@@H]2C)O[C@@H]2O[C@@H](C)[C@@H]([C@H](C2)OC)OC(=O)C)C)C)C)OC(=O)C)C)C)O[C@@H](C[C@@H]1N(C)C)C)OC(=O)C,0
c1ccc2c3c1[nH]cc3C[C@@H]1C2=C[C@H](CN1C)C(=O)N[C@]1(C(=O)N2[C@](O1)(O)[C@H]1N(C(=O)[C@@H]2Cc2ccccc2)CCC1)C,0
c1c2c(cc(c1N1CCNCC1)F)c(=O)c(cn2CC)C(=O)O,0
C1(=O)[C@H]([C@@H]2N1[C@H](C(S2)(C)C)C(=O)O)NC(=O)c1c(noc1C)c1c(cccc1F)Cl,0
[C@H]1(CCCCN1CCCC)C(=O)Nc1c(cccc1C)C,0
S(=O)(=O)(c1ccc(cc1)N)N,0
C1C[C@H](N(C1)C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(=O)OCC)C(=O)O,0
c12n(nc(c1cccc2)OCCCN(C)C)Cc1ccccc1,0
c1c([C@H](Oc2ccc(cc2)C(F)(F)F)CCN)cccc1,0
c1ccc(cc1C(=O)c1ccccc1)[C@@H](C)C(=O)O,0
n1(cc(F)c(=O)[nH]c1=O)[C@@H]1CCCO1,0
C1(=NCCCN1C)/C=C\c1cccs1,0
c1(cc(ccc1)OC)[C@]1(O)[C@H](CCCC1)CN(C)C,0
n1(C[C@]2(O[C@H](CO2)COc2ccc(cc2)N2CCN(CC2)C(=O)C)c2c(cc(cc2)Cl)Cl)ccnc1,0
c12cc(ccc1C[C@@H]1N(CC[C@]2([C@@H]1C)C)C\C=C(/C)C)O,0
C([C@@]([C@@H](CN(C)C)C)(OC(=O)CC)c1ccccc1)c1ccccc1,0
C1(=C(NC(=C([C@H]1c1c2c(ccc1)non2)C(=O)OC(C)C)C)C)C(=O)OC,0
C(Cc1cccs1)N1CCC(N(C(=O)CC)c2ccccc2)(CC1)COC,0
c1(ccccc1)C(c1ccccc1)(O)C1CCNCC1,0
c12c([C@@H]3[C@H]([C@H]4[C@@](CC3)(C)[C@](CC4)(O)C#C)CC1)ccc(c2)OC,0
c1c(ccc(c1)C#N)C(c1ccc(cc1)C#N)n1cncn1,0
n1([C@H](C)c2ccccc2)c(cnc1)C(=O)OCC,0
c1c(ccc(c1)[C@H]([C@H](NC(=O)C(Cl)Cl)CO)O)N(=O)=O,0
c1cccc2c1c(c[nH]2)CCN1CCC(CC1)NC(=O)c1ccccc1,0
c1c(cc2c(c1)NC(=O)CN=C2c1ccccc1Cl)N(=O)=O,0
c1(c([nH]c(nc1=O)N)c1ccccc1)Br,0
c1(ccccc1Cl)C(n1ccnc1)(c1ccccc1)c1ccccc1,0
[C@@H]1(C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]1C[C@H](CC(=O)O1)O)C)OC(=O)C(CC)(C)C,0
c1nc(nc2c1C[C@@H]1[C@@H](C2)CCCN1CCC)N,0
c1c(ccc(c1)S(=O)(=O)Nc1nccc(n1)C)N,0
[C@H]1(CC2=CC[C@@H]3[C@@H]([C@]2(CC1)C)CC[C@]1([C@H]3CC[C@@H]1C(=O)C)C)O,0
c12c(cccc1)c1c([nH]2)[C@](C[C@@H]2CN(C[C@](C2)(O)CC)CC1)(c1c(cc2c(c1)[C@]13[C@@H](N2C=O)[C@]([C@@H]([C@]2([C@@H]3N(CC1)CC=C2)CC)OC(=O)C)(C(=O)OC)O)OC)C(=O)OC,0
c1c(cccc1)CC,0
c1(ccccc1C(=O)CCc1ccccc1)OC[C@@H](O)CNCCC,0
c1cc(cc(c1O)CO)[C@@H](CNC(C)(C)C)O,0
c1(CC[C@H](C[C@@H](O)CC(=O)O)O)c(nc(nc1c1ccc(cc1)F)N(C)S(=O)(=O)C)C(C)C,0
c1c(ccc(c1)C(F)(F)F)/C(=N\OCCN)CCCCOC,0
C([C@@H](OC(F)F)Cl)(F)(F)F,0
C12=CC(=O)C=C([C@@]1([C@@H]1[C@H]([C@H]3[C@@](CC1)(C)C(=O)CC3)CC2)C)C,0
c1nc(n(c1N(=O)=O)CCO)C,0
