Smiles,Class
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
O=[N+]([O-])c1c2ccccc2cc2c1ccc1ccccc12,0
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0
O=[N+]([O-])c1cccc(C(F)(F)F)c1,0
O=[N+]([O-])c1ccccc1O,0
O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,0
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,0
[NH-]C(=O)c1cc[n+](COC[NH+]2C=CC=CC2=C[NH+]=O)cc1,0
Cc1ccc(N=[N+]([O-])c2ccc(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0
O=[N+]([O-])c1ccccc1-c1ccccc1,0
CCc1ccccc1[N+](=O)[O-],0
C[N+]1([O-])CCCC1c1cccnc1,0
O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,0
O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,0
O=[N+]([O-])c1cccc(CBr)c1,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],0
CCCC=[N+]([O-])O,0
N#Cc1cc(I)c(O)c([N+](=O)[O-])c1,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0
CCN=[N+]([O-])CC,0
Cc1ccc(NO)cc1[N+](=O)[O-],0
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,0
O=C(O)CCC(=O)OCC(N=C(O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,0
N#Cc1ccccc1[N+](=O)[O-],0
O=[N+]([O-])c1ccc(O)cc1,0
O=[N+]([O-])c1ccc(CNc2nc[nH]c3ncnc2-3)cc1,0
N#Cc1ccc([N+](=O)[O-])cc1,0
CC(C)(C)[N+](=O)[O-],0
COc1cccc([N+](=O)[O-])c1,0
O=[N+]([O-])c1ccccc1CO,0
CC(C)NCC(O)COc1cccc2c1OCC(O[N+](=O)[O-])C2,0
Cc1cc2ccccc2cc1[N+](=O)[O-],0
CC=C1CC(C)C(O)(CO)C(=O)OCC2=CC[N+]3([O-])CCC(OC1=O)C23,0
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,0
Cc1ccc(Cl)cc1[N+](=O)[O-],0
O=[N+]([O-])c1ccc(CO)cc1,0
O=[N+]([O-])c1ccc(N=Nc2ccc(O)cc2O)cc1,0
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0
COc1cc(Oc2ccc(Cl)cc2Cl)cc([N+](=O)[O-])c1,0
CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,0
O=[N+]([O-])c1ccc(S(=O)(=O)O)cc1,0
Nc1cc([N+](=O)[O-])cc(S(=O)(=O)O)c1O,0
O=[N+]([O-])c1ccc(-[n+]2nc(-c3ccccc3)nn2-c2ccc(I)cc2)cc1,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,0
O=C(C=Cc1cccc([N+](=O)[O-])c1)c1ccccc1,0
[O-][N+](=Nc1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,0
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],0
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1C,0
O=C1c2ccccc2C(=[N+]([O-])O)c2ccccc21,0
[O-][n+]1cccc2ccccc21,0
CC(O)=Nc1ccc(C(=O)C=Cc2ccccc2)cc1,0
Cc1cccc([N+](=O)[O-])c1,0
CCC=[N+]([O-])O,0
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0
[O-][n+]1c2ccc3ccccc3c2cc2c3ccccc3ccc21,0
CCc1ccc([N+](=O)[O-])cc1,0
[O-][n+]1cccc2cccc(O)c21,0
CNC(=N)N[N+](=O)[O-],0
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0
O=[N+]([O-])c1ccc(CNc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cc1,0
CN[N+](=O)[O-],0
NC(Cc1ccc(O)c([N+](=O)[O-])c1)C(=O)O,0
CNC(C=[N+]([O-])O)=NCCSCc1ccc(CN(C)C)o1,0
CCCCN(N=O)C(=N)N[N+](=O)[O-],1
CC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1
Cn1c2cc(=[NH2+])ccc-2cc2ccccc21,1
CCCN(C(=N)N=NO)[N+](=O)[O-],1
Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
CN=C(O)C=C(C)OP(=O)(OC)OC,1
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2)cs1,1
O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,1
Cc1ncc([N+](=O)[O-])n1CCO,1
O=[N+]([O-])C(Cl)(Cl)Cl,1
NC(CCC(O)=NC(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(O)=NCC(=O)O)C(=O)O,1
CCN=C(O)C=Cc1ccc([N+](=O)[O-])o1,1
Nc1c2ncnc-2[nH]c[n+]1[O-],1
O=c1c2[nH]c3ccccc3c2nnn1N=Cc1ccc([N+](=O)[O-])cc1,1
CN(C)CCCN=c1c2ccccc2[nH]c2cccc([N+](=O)[O-])c12,1
O=[N+]([O-])c1nccn1CC(O)=NCc1ccccc1,1
CCN(CCO[N+](=O)[O-])[N+](=O)[O-],1
O=[N+]([O-])c1ccc2c(c1)Oc1ccc([N+](=O)[O-])cc1O2,1
COC(O)=NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],1
O=[N+]([O-])c1ccc(-c2nc3sccn3c2[N+](=O)[O-])cc1,1
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,1
O=C(C=Cc1ccccc1)c1ccc([N+](=O)[O-])cc1,1
O=[N+]([O-])c1cc2cc3ccc4cccc5ccc(c2o1)c3c45,1
O=C(O)CC=[N+]([O-])O,1
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1
[O-][N+]([O-])=C1CCCC1,1
Cn1ccsc1=[N+]=Nc1c(-c2ccccc2)n(C)c2ccccc12,1
CC(=O)Oc1c(OC(C)=O)c2c([N+](=O)[O-])ccc3c4ccccc4c4cccc1c4c23,1
O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,1
Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccc([N+](=O)[O-])cc12,1
CC(=O)c1c([N+](=O)[O-])cc([N+](=O)[O-])n1[N+](=O)[O-],1
O=C1c2cc(S(=O)(=O)O)ccc2C(=O)c2c1cccc2[N+](=O)[O-],1
O=[N+]([O-])c1cnc(N2CCN=C2O)s1,1
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1
Cn1c([N+](=O)[O-])nc2ccccc21,1
COC(O)=Nc1nc2ccc(C(=NO)c3ccc(F)cc3)cc2[nH]1,1
O=[N+]([O-])C1=Cc2cccc3cccc(c23)O1,1
Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1
O=[N+]([O-])c1ccc(NC(O)=NCCCl)s1,1
O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)Cl,1
CCN(CC)c1ccc2nc3c4ccccc4c(=[NH2+])cc-3oc2c1,1
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])cc3c2c1,1
O=C(Nc1ccc(F)cc1)c1csc([N+](=O)[O-])c1,1
Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2C1CC(O)C(CO)O1,1
CC(=O)OCc1ccc([N+](=O)[O-])cc1,1
N=c1[nH]cc([N+](=O)[O-])s1,1
O=[N+]([O-])c1ccc(-c2csc(N=CO)n2)o1,1
CCn1c2cc(=N)ccc-2c2ccc([NH3+])cc2c1-c1ccccc1,1
O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,1
Cn1c2ccccc2c(=[NH2+])c2ccccc21,1
O=[N+]([O-])c1cccc2ccccc12,1
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,1
O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,1
N=C(NO)c1ccccc1,1
O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccccc1-2,1
CC(=O)OCN(C)[N+](=O)[O-],1
[N-]=[N+]=Nc1ccc(F)c([N+](=O)[O-])c1,1
O=[N+]([O-])c1ccc(N=C(O)c2cc(Cl)ccc2O)c(Cl)c1,1
O=C1N=C(O)CN1N=Cc1ccc([N+](=O)[O-])o1,1
CC(O)=Nc1ccc(C=Nn2nnc3ccnc-3c2O)cc1,1
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1
O=[N+]([O-])c1cnc2c(c1)nc1ccccn12,1
O=[N+]([O-])c1cc2c3c(c1)CCc1cc([N+](=O)[O-])cc(c1-3)CC2,1
CN(C)CCCNc1c2ccccc2nc2c([N+](=O)[O-])cccc12,1
O=[N+]([O-])c1ccc2c(ccc3ccccc32)c1,1
Cc1ccc(C)c([N+](=O)[O-])c1,1
Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],1
CCCCC(CC)COC(=O)c1ccc(N(C)C)c([N+](=O)[O-])c1,1
O=Cc1ccc([N+](=O)[O-])o1,1
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,1
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,1
O=C(O)c1cc2c(c3c1c([N+](=O)[O-])cc1ccccc13)OCO2,1
Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2-c1ccc([N+](=O)[O-])cc1,1
O=[N+]([O-])c1cccc2c[nH]nc12,1
O=[N+]([O-])c1ccc2[nH]ncc2c1,1
O=[N+]([O-])c1ccc2c(CCO)c[nH]c2c1,1
C[N+](C)(C)CCNCCc1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,1
COc1ccc([N+](=O)[O-])cc1,1
O=[N+]([O-])c1ccc(-c2nc3n(c2[N+](=O)[O-])CCS3)cc1,1
COc1ccc2oc([N+](=O)[O-])cc2c1N(CCCl)CCCl,1
COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1
O=[N+]([O-])c1ccc2oc3ccccc3c2c1,1
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
COCC(O)Cn1cc([N+](=O)[O-])nc1Cl,1
Cc1cc([N+](=O)[O-])ccc1N,1
N#CC(C#N)=Cc1ccc([N+](=O)[O-])o1,1
Cc1c(C(O)=NCCO)[n+]([O-])c2ccccc2[n+]1[O-],1
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1
Nc1cccc([N+](=O)[O-])c1N,1
O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4,1
O=[N+]([O-])c1ccc(-c2nc(N(CCO)CCO)c3ccccc3n2)s1,1
CC(=O)c1oc([N+](=O)[O-])c(Cl)c1Cl,1
O=[N+]([O-])c1ccc(-c2nc(=NCCO)c3ccccc3[nH]2)s1,1
O=[N+]([O-])c1ccc2nc3cc([N+](=O)[O-])ccc3nc2c1,1
O=[N+]([O-])c1ccc2[nH]c3ccccc3c2c1,1
O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,1
O=[N+]([O-])c1ccccc1[N+](=O)[O-],1
O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3cccc([N+](=O)[O-])c3c2c1,1
COc1nsc2c([N+](=O)[O-])cccc12,1
O=[N+]([O-])c1ccc2nc[nH]c2c1,1
O=[N+]([O-])c1[nH]cnc1-c1ccccc1,1
[O-][N+](O)=C(Cl)Cl,1
Cn1c([N+](=O)[O-])nc2ncc(-c3ccccc3)cc21,1
O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1
Cc1ccc([N+](=O)[O-])cc1N,1
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C1OC21,1
O=NN(c1ccc([N+](=O)[O-])cc1)C1OC(CO)C(O)C1O,1
O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])c4ccccc4c4ccc1c2c34,1
O=C(O)c1ccc([N+](=O)[O-])cc1,1
O=c1oc2ccc([N+](=O)[O-])cc2c2ccccc12,1
COc1ccc([N+](=O)[O-])cc1N=Nc1c(O)c(C(O)=Nc2cccc([N+](=O)[O-])c2)cc2ccccc12,1
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1
Cn1ccnc1[N+](=O)[O-],1
O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],1
CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
O=[N+]([O-])c1c(O)c(Cl)cc(Cl)c1Cl,0
O=[N+]([O-])c1ccccc1,0
CCOc1ccc(N=[N+]([O-])c2ccc(OCC)cc2)cc1,0
CCOc1cccc([N+](=O)[O-])c1,0
O=[N+]([O-])c1cccc([N+](=O)[O-])c1CO,0
Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,0
O=C(O)C=Cc1ccccc1[N+](=O)[O-],0
CCC(CO)=[N+]([O-])O,0
Cc1c(N=[N+]([O-])c2cccc([N+](=O)[O-])c2C)cccc1[N+](=O)[O-],0
CN=C(O)ON=CC(C)(C)SC,0
Nc1c(O)cccc1[N+](=O)[O-],0
CC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0
CCC(C)=[N+]([O-])O,0
O=[N+]([O-])c1cccc(Cl)c1,0
O=[N+]([O-])c1ccc2c(c1)C(c1ccccc1)=NCC(O)=N2,0
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0
Cc1ccc([N+](=O)[O-])cc1NO,0
CC=[N+]([O-])O,0
[O-][N+](=Nc1ccc2c(c1)Cc1ccccc1-2)c1ccc2c(c1)Cc1ccccc1-2,0
N=C(O)NN=CC(=O)O,0
O=[N+]([O-])c1ccccc1C(F)(F)F,0
COc1c(Cl)c(Cl)c([N+](=O)[O-])c(Cl)c1Cl,0
Cc1ccc([N+](=O)[O-])cc1N=[N+]([O-])c1cc([N+](=O)[O-])ccc1C,0
O=C(C=Cc1ccccc1[N+](=O)[O-])c1ccccc1,0
CC(=O)c1ccccc1[N+](=O)[O-],0
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1O,0
Nc1cccc([N+](=O)[O-])c1O,0
O=[N+]([O-])OC1COC2C(O)COC12,0
O=[N+]([O-])c1ccccc1Nc1ccccc1,0
CCCCCC=[N+]([O-])O,0
O=[N+]([O-])c1cccc(CO)c1,0
Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,0
O=C(c1ccccc1)C1OC1c1ccc([N+](=O)[O-])cc1,0
[O-][N+](O)=C=Cc1ccco1,0
O=[N+]([O-])c1ccccc1CBr,0
O=[N+]([O-])c1ccccc1S(=O)(=O)O,0
O=[N+]([O-])c1c2ccccc2c([N+](=O)[O-])c2ccccc12,0
CCC(C(C)O)=[N+]([O-])O,0
Nc1cccc([N+](=O)[O-])c1CO,0
O=c1nc(O)c(C=CBr)cn1C1CC(O)C(CO)O1,0
O=[N+]([O-])c1ccc(COc2ccccc2)cc1,0
O=C(O)Cc1cccc([N+](=O)[O-])c1,0
O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,0
C=[N+]([O-])O,0
NC(CCC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)O,0
Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
CC(O)=Nc1ccc([N+](=O)[O-])cc1,0
CC(CO)=[N+]([O-])O,0
O=[N+]([O-])c1ccc(Nc2ccc(N=C=S)cc2)cc1,0
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
O=[N+]([O-])c1c2ccccc2cc2c1ccc1ccccc12,0
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0
O=[N+]([O-])c1cccc(C(F)(F)F)c1,0
O=[N+]([O-])c1ccccc1O,0
O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,0
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,0
[NH-]C(=O)c1cc[n+](COC[NH+]2C=CC=CC2=C[NH+]=O)cc1,0
Cc1ccc(N=[N+]([O-])c2ccc(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0
O=[N+]([O-])c1ccccc1-c1ccccc1,0
CCc1ccccc1[N+](=O)[O-],0
C[N+]1([O-])CCCC1c1cccnc1,0
O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,0
O=[N+]([O-])c1cccc(S(=O)(=O)O)c1,0
O=[N+]([O-])c1cccc(CBr)c1,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],0
CCCC=[N+]([O-])O,0
N#Cc1cc(I)c(O)c([N+](=O)[O-])c1,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0
CCN=[N+]([O-])CC,0
Cc1ccc(NO)cc1[N+](=O)[O-],0
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,0
O=C(O)CCC(=O)OCC(N=C(O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,0
N#Cc1ccccc1[N+](=O)[O-],0
O=[N+]([O-])c1ccc(O)cc1,0
O=[N+]([O-])c1ccc(CNc2nc[nH]c3ncnc2-3)cc1,0
N#Cc1ccc([N+](=O)[O-])cc1,0
CC(C)(C)[N+](=O)[O-],0
COc1cccc([N+](=O)[O-])c1,0
O=[N+]([O-])c1ccccc1CO,0
CC(C)NCC(O)COc1cccc2c1OCC(O[N+](=O)[O-])C2,0
Cc1cc2ccccc2cc1[N+](=O)[O-],0
CC=C1CC(C)C(O)(CO)C(=O)OCC2=CC[N+]3([O-])CCC(OC1=O)C23,0
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,0
Cc1ccc(Cl)cc1[N+](=O)[O-],0
O=[N+]([O-])c1ccc(CO)cc1,0
O=[N+]([O-])c1ccc(N=Nc2ccc(O)cc2O)cc1,0
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0
O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0
COc1cc(Oc2ccc(Cl)cc2Cl)cc([N+](=O)[O-])c1,0
CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,0
O=[N+]([O-])c1ccc(S(=O)(=O)O)cc1,0
Nc1cc([N+](=O)[O-])cc(S(=O)(=O)O)c1O,0
O=[N+]([O-])c1ccc(-[n+]2nc(-c3ccccc3)nn2-c2ccc(I)cc2)cc1,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,0
O=C(C=Cc1cccc([N+](=O)[O-])c1)c1ccccc1,0
[O-][N+](=Nc1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,0
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],0
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1C,0
O=C1c2ccccc2C(=[N+]([O-])O)c2ccccc21,0
[O-][n+]1cccc2ccccc21,0
CC(O)=Nc1ccc(C(=O)C=Cc2ccccc2)cc1,0
Cc1cccc([N+](=O)[O-])c1,0
CCC=[N+]([O-])O,0
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0
[O-][n+]1c2ccc3ccccc3c2cc2c3ccccc3ccc21,0
CCc1ccc([N+](=O)[O-])cc1,0
[O-][n+]1cccc2cccc(O)c21,0
CNC(=N)N[N+](=O)[O-],0
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0
O=[N+]([O-])c1ccc(CNc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cc1,0
CN[N+](=O)[O-],0
NC(Cc1ccc(O)c([N+](=O)[O-])c1)C(=O)O,0
CNC(C=[N+]([O-])O)=NCCSCc1ccc(CN(C)C)o1,0
CCCCN(N=O)C(=N)N[N+](=O)[O-],1
CC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1
Cn1c2cc(=[NH2+])ccc-2cc2ccccc21,1
CCCN(C(=N)N=NO)[N+](=O)[O-],1
Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
CN=C(O)C=C(C)OP(=O)(OC)OC,1
O=[N+]([O-])c1cc(C(O)=Nc2ccccc2)cs1,1
O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,1
Cc1ncc([N+](=O)[O-])n1CCO,1
O=[N+]([O-])C(Cl)(Cl)Cl,1
NC(CCC(O)=NC(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(O)=NCC(=O)O)C(=O)O,1
CCN=C(O)C=Cc1ccc([N+](=O)[O-])o1,1
Nc1c2ncnc-2[nH]c[n+]1[O-],1
O=c1c2[nH]c3ccccc3c2nnn1N=Cc1ccc([N+](=O)[O-])cc1,1
CN(C)CCCN=c1c2ccccc2[nH]c2cccc([N+](=O)[O-])c12,1
O=[N+]([O-])c1nccn1CC(O)=NCc1ccccc1,1
CCN(CCO[N+](=O)[O-])[N+](=O)[O-],1
O=[N+]([O-])c1ccc2c(c1)Oc1ccc([N+](=O)[O-])cc1O2,1
COC(O)=NN=Cc1c[n+]([O-])c2ccccc2[n+]1[O-],1
O=[N+]([O-])c1ccc(-c2nc3sccn3c2[N+](=O)[O-])cc1,1
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,1
O=C(C=Cc1ccccc1)c1ccc([N+](=O)[O-])cc1,1
O=[N+]([O-])c1cc2cc3ccc4cccc5ccc(c2o1)c3c45,1
O=C(O)CC=[N+]([O-])O,1
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1
[O-][N+]([O-])=C1CCCC1,1
Cn1ccsc1=[N+]=Nc1c(-c2ccccc2)n(C)c2ccccc12,1
CC(=O)Oc1c(OC(C)=O)c2c([N+](=O)[O-])ccc3c4ccccc4c4cccc1c4c23,1
O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,1
Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccc([N+](=O)[O-])cc12,1
CC(=O)c1c([N+](=O)[O-])cc([N+](=O)[O-])n1[N+](=O)[O-],1
O=C1c2cc(S(=O)(=O)O)ccc2C(=O)c2c1cccc2[N+](=O)[O-],1
O=[N+]([O-])c1cnc(N2CCN=C2O)s1,1
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1
Cn1c([N+](=O)[O-])nc2ccccc21,1
COC(O)=Nc1nc2ccc(C(=NO)c3ccc(F)cc3)cc2[nH]1,1
O=[N+]([O-])C1=Cc2cccc3cccc(c23)O1,1
Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1
O=[N+]([O-])c1ccc(NC(O)=NCCCl)s1,1
O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)Cl,1
