,SMILES,Referencec,Papp(original)a,Papp(derived)b,LogPapp(derived),CLASS,Ms,DELS,BELp3,E1e,H3e,nArCONHR,nArNH2,TPSA(NO),GVWAI-50
032-Phenytoin,O=C1NC(C(C2=CC=CC=C2)(N1)C3=CC=CC=C3)=O,"3, 7, 15, 20, 21, 30, 37, 38, 43, 44, 48, 49, 60, 61, 62, 113, 216,  ",29.55,28.23,4.55,1,-0.1531420408,-0.6854718717,-0.5353041697,-1.148422204,-0.6530873637,-0.3118220389,-0.2006108329,-0.5401325378,-0.5004314265
034-Phencyclidine,C1(C2(CCCCC2)N3CCCCC3)=CC=CC=C1,"3, 20, 21, 24, 37, 38, 44, 49, ",37.65,35.35,4.45,1,-2.324368217,-1.10869152,0.2832732932,-0.6826729281,-0.0001222089536,-0.3118220389,-0.2006108329,-1.079285328,-0.5004314265
035-Desipramine,CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C13,"3, 20, 21, 24, 30, 34, 37, 38, 44, 48, 49, 60, 66, 113, 114, ",25.88,24.50,4.61,1,-1.868678772,-1.065965785,0.1576500192,-1.670625938,-0.1612026623,-0.3118220389,-0.2006108329,-0.9612720804,1.995973621
037-Clonidine,ClC1=CC=CC(Cl)=C1NC2=NCCN2,"3, 20, 21, 24, 30, 37, 38, 44, 49, 66, 114",32.70,31.18,4.51,1,-0.662442008,-0.9007103483,-0.5555659881,0.4323026114,-1.181116947,-0.3118220389,-0.2006108329,-0.7537924316,-0.5004314265
039-Chlorpromazine,ClC1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN(C)C,"3, 7, 20, 21, 24, 34, 37, 38, 44, 48, 49, ",8.65,8.64,5.06,1,-1.573820897,-1.022501124,0.32379693,0.1076894796,-0.5163654179,-0.3118220389,-0.2006108329,-1.030922459,-0.5004314265
040-Meloxicam,O=C(/C(N1C)=C(O)/NC2=NC=C(C)S2)C3=CC=CC=C3S1(=O)=O,"3, 20, 21, 24, 30, 37, 38, 44, 48, 49, 154",17.71,17.53,4.76,1,0.5706000178,-0.06327011083,-0.4947805329,-1.049626903,-0.8173108502,-0.3118220389,-0.2006108329,-0.1174234092,-0.5004314265
041-Nicotine,CN1C(CCC1)C2=CC=CN=C2,"3, 20, 21, 24, 30, 37, 38, 43, 44, 48, 49",24.63,23.66,4.63,1,-1.734652465,-1.119986526,-0.5393565333,-0.6262184704,-1.368127425,-0.3118220389,-0.2006108329,-0.9528355557,-0.5004314265
042-Pindolol,OC(CNC(C)C)COC1=CC=CC2=C1C=CN2,"3, 20, 21, 24, 30, 37, 38, 44, 45, 48, 49, 57, 60, 62",33.13,30.39,4.52,1,-0.9304946223,-0.8320958266,-0.1949056208,1.039188032,-0.7788086931,-0.3118220389,-0.2006108329,-0.5491576573,1.995973621
045-Timolol,CC(C)(C)NC[C@H](O)COC1=NSN=C1N2CCOCC2,"3, 20, 21, 24, 30, 34, 37, 38, 43, 44, 48, 60, 76",20.04,18.18,4.74,1,-0.8768840994,-0.6213700743,-0.1057536198,1.392028392,-0.3387840401,-0.3118220389,-0.2006108329,-0.328827023,-0.5004314265
046-Scopolamine,CN1C2CC(CC1C3C2O3)OC(C(C4=CC=CC=C4)CO)=O,"3, 20, 21, 24, 37, 38, 44, 48, 49, 60",11.80,11.80,4.93,1,-0.6892472694,-0.4894454612,-0.3732096226,2.365867788,-0.4165741127,-0.3118220389,-0.2006108329,-0.4999118966,-0.5004314265
049-Bremazocine,CC1(C)C2(CC)CCN(CC3(CC3)O)C1CC4=CC=C(O)C=C42,"3, 20, 21, 24, 37, 38, 43, 44, 49, ",25.51,18.57,4.73,1,-1.332573544,-0.6799563198,-0.3651048952,-0.9931724455,-0.05591104889,-0.3118220389,-0.2006108329,-0.6823762687,1.995973621
050-Urea,NC(N)=O,"3, 20, 24, 37, 38, 43, 44, 49 ",5.48,5.40,5.27,-1,4.403752402,-1.088503016,-5.43866422,-0.04756027902,-2.287464646,-0.3118220389,-0.2006108329,-0.4331063927,-0.5004314265
051-Uracil,O=C(N1)NC=CC1=O,"3, 21, 24, 37, 38, 44, 49",5.12,4.99,5.30,-1,2.044889396,-0.8829761335,-2.54122419,0.9545063451,-1.772007196,-0.3118220389,-0.2006108329,-0.466361996,-0.5004314265
053-Methyl scopolamine,OCC(C1=CC=CC=C1)C(OC(CC2C3C4O3)CC4N2CC)=O,"3, 21, 37, 38, 43, 44, 49",0.92,0.87,6.06,-1,-0.7964683151,-0.4690986165,-0.3083718037,2.125936342,-0.2554936594,-0.3118220389,-0.2006108329,-0.4999118966,-0.5004314265
054-Acebutolol,O=C(CCC)NC1=CC=C(OCC(O)CNC(C)C)C(C(C)=O)=C1,"3, 21, 24, 30, 37, 38, 43, 44, 48, 60, 62, 113, 114",3.45,2.74,5.56,-1,-0.1263367794,-0.359209821,0.1535976555,-0.1886964233,-0.4755059859,-0.3118220389,-0.2006108329,-0.2511325162,1.995973621
056-Pirenzepine,O=C1NC2=CC=CN=C2N(C(CN3CCN(C)CC3)=O)C4=CC=CC=C41,"3, 21, 24, 34, 37, 38, 44, 49, ",0.76,0.67,6.18,-1,-0.6892472694,-0.4805519636,0.8627612991,0.09357586522,-0.1454874961,3.203262764,-0.2006108329,-0.3828796408,1.995973621
060-Buserelin,O=C1N[C@H]([C@](N[C@H](C(N[C@@H](CC2=CNC3=C2C=CC=C3)C(N[C@@H](CO)C(N[C@H](C(N[C@H](COC(C)(C)C)C(N[C@@H](CC(C)C)C(N[C@@H](CCC/N=C(N)/N)C(N4CCC[C@H]4[C@@](NCC)=O)=O)=O)=O)=O)CC5=CC=C(O)C=C5)=O)=O)=O)CC6=CN=CN6)=O)CC1,"5,",0.04,0.04,7.40,-1,0.1149105735,3.496240154,0.9194943906,-0.9931724455,2.036563328,-0.3118220389,-0.2006108329,3.212845679,-0.5004314265
061-Amiloride,ClC1=NC(C(/N=C(N)/N)=O)=C(N)N=C1N,"7, 37, 43, 44, 57, 60, 113, 151, 216",2.73,1.73,5.76,-1,1.455173645,-0.592921438,-1.580813998,0.3052800816,-1.674573165,-0.3118220389,7.898468374,0.4515515145,-0.5004314265
064-Phenol red,O=S1(C2=C(C=CC=C2)C(C3=CC=C(O)C=C3)(C4=CC=C(O)C=C4)O1)=O,"7, ",0.41,0.41,6.39,-1,0.275742142,-0.1323068758,0.6479860242,-1.698853167,-0.2460645596,-0.3118220389,-0.2006108329,-0.288704481,1.995973621
065-Rhodamine 123,N=C1C=CC2=C(C3=CC=CC=C3C(OC)=O)C4=C(C=C(N)C=C4)OC2=C1,"7, 81, 107, 237, 262, ",2.87,1.38,5.86,-1,-0.4211946551,-0.4804464028,0.3967394762,-1.811762082,-0.2429215264,-0.3118220389,3.848928771,-0.2349461606,1.995973621
066-Amprenavir,CC(C)CN(S(C1=CC=C(N)C=C1)(=O)=O)C[C@@H](O)[C@@H](NC(O[C@H]2CCOC2)=O)CC3=CC=CC=C3,"7,",21.60,21.60,4.67,1,-0.1531420408,0.3201267243,0.5142580228,-0.2169236521,0.5640522569,-0.3118220389,3.848928771,0.1758929739,-0.5004314265
067-Ritonavir,O=C(OCC1=CN=CS1)N[C@H]([C@@H](O)C[C@@H](NC([C@H](C(C)C)NC(N(C)CC2=CSC(C(C)C)=N2)=O)=O)CC3=CC=CC=C3)CC4=CC=CC=C4,"7,",3.90,3.90,5.41,-1,-0.6356367465,0.4039683918,0.7533474798,-0.8520363012,0.6520571875,-0.3118220389,-0.2006108329,0.3190195969,-0.5004314265
068-DMP 851,O=C1N(CC2=CC=C(NN=C3N)C3=C2)[C@H](CC4=CC=CC=C4)[C@H](O)[C@@H](O)[C@@H](CC5=CC=CC=C5)N1CCCC,"7,",2.10,2.10,5.68,-1,-0.8232735765,-0.03643127676,0.9883845731,-0.8096954579,1.054365442,-0.3118220389,3.848928771,0.05346526619,-0.5004314265
069-Sulfapyridine,NC1=CC=C(S(NC2=NC=CC=C2)(=O)=O)C=C1,"8,",21.50,21.50,4.67,1,0.3829631878,-0.5750024918,-0.7743936267,-0.0334466646,-0.9406749047,-0.3118220389,3.848928771,-0.2764420904,-0.5004314265
071-Descarboxysulfasalazine,O=S(NC1=NC=CC=C1)(C2=CC=C(/N=N/C3=CC=C(O)C=C3)C=C2)=O,"8,",32.80,32.80,4.48,1,0.1685210963,-0.3345349834,0.700666752,0.9545063451,-0.1800608617,-0.3118220389,-0.2006108329,-0.09074044722,-0.5004314265
072-Homosulfasalazine,O=S(NC1=NC=CC=C1)(C2=CC=C(/N=N/C3=CC(CC(O)=O)=C(O)C=C3)C=C2)=O,"8,",0.09,0.09,7.03,-1,0.6778210635,0.04672424551,0.7330856614,2.56345839,0.2638925828,-0.3118220389,-0.2006108329,0.2751692882,-0.5004314265
073-Sulfasalamide,O=S(NC1=NC=CC=C1)(C2=CC=C(/N=N/C3=CC(CC(N)=O)=C(O)C=C3)C=C2)=O,"8,",1.96,1.96,5.71,-1,0.4901842335,-0.02344729804,0.7330856614,2.464663089,0.2473916584,-0.3118220389,-0.2006108329,0.3319686814,-0.5004314265
075-N-Acetyl-D-alanyl-D-phenylalanine N-Methylamide (2),O=C(NC)[C@H](NC([C@@H](C)NC(C)=O)=O)CC1=CC=CC=C1,"11, 67",12.68,2.46,5.61,-1,0.275742142,-0.4806311342,0.01581729048,-1.091967746,-0.3780719556,-0.3118220389,-0.2006108329,-0.2546640847,-0.5004314265
076-N-Acetyl-D-valyl-D-phenylalanine N-Methylamide (3a),O=C(NC)[C@H](NC([C@@H]([C@H](C)C)NC(C)=O)=O)CC1=CC=CC=C1,"11, 67",18.20,5.68,5.25,-1,0.06130005062,-0.4199600629,0.084707473,0.8274838153,-0.05198225734,-0.3118220389,-0.2006108329,-0.2546640847,-0.5004314265
077-N-Acetyl-D-leucyl-D-phenylalanine N-Methylamide (4),O=C(NC)[C@H](NC([C@@H](CC(C)C)NC(C)=O)=O)CC1=CC=CC=C1,"11, 67",24.64,8.21,5.09,1,-0.0459209951,-0.4046009661,0.1252311098,0.9968471884,0.1672443108,-0.3118220389,-0.2006108329,-0.2546640847,-0.5004314265
078-N-Acetyl-D-phenylalanyl-D-phenylalanine N-Methylamide (5a),O=C(NC)[C@H](NC([C@@H](CC1=CC=CC=C1)NC(C)=O)=O)CC2=CC=CC=C2,"11, 67",28.85,12.29,4.91,1,-0.1799473022,-0.3700561935,0.3643205668,-1.176649433,0.01795023215,-0.3118220389,-0.2006108329,-0.2546640847,-0.5004314265
079-N-Acetyl-D-cyclohexylalanyl-D-phenylalanine N-Methylamide (6),O=C(NC)[C@H](NC([C@@H](CC1CCCCC1)NC(C)=O)=O)CC2=CC=CC=C2,"11, 67",7.20,7.20,5.14,-1,-0.4479999165,-0.351451102,0.3805300215,0.4323026114,0.7487054595,-0.3118220389,-0.2006108329,-0.2546640847,-0.5004314265
081-N-Acetyl-D-alanine Phenethylamide (8),O=C([C@@H](C)NC(C)=O)NCCC1=CC=CC=C1,"11, 67",24.60,24.60,4.61,1,-0.09953151796,-0.7632174029,-0.4542568961,0.785142972,-1.047538035,-0.3118220389,-0.2006108329,-0.5401325378,-0.5004314265
082-N-Acetyl-D-valine Phenethylamide (9a),O=C([C@@H]([C@H](C)C)NC(C)=O)NCCC1=CC=CC=C1,"11, 67",34.50,34.50,4.46,1,-0.3407788708,-0.7112287076,-0.4380474414,0.1641439373,-0.6963040707,-0.3118220389,-0.2006108329,-0.5401325378,-0.5004314265
084-N-Acetyl-D-phenylalanine Phenethylamide (11a),O=C([C@@H](CC1=CC=CC=C1)NC(C)=O)NCCC2=CC=CC=C2,"11, 67",27.41,12.11,4.92,1,-0.5284157008,-0.6721712106,0.2792209295,0.06534863637,-0.007194033734,-0.3118220389,-0.2006108329,-0.5401325378,-0.5004314265
085-N-Acetyl-D-cyclohexylalanine Phenethylamide (12),O=C([C@@H](CC1CCCCC1)NC(C)=O)NCCC2=CC=CC=C2,"11, 67",33.61,22.80,4.64,1,-0.8768840994,-0.6541730938,0.3035351116,-0.8379226868,0.1963173683,-0.3118220389,-0.2006108329,-0.5401325378,1.995973621
086-1,O=S(C1=CC=C(C=CC=C2)C2=C1)(NC(CC3=CC(C(N)=N)=CC=C3)CC(N4CCC(C)CC4)=O)=O,"16,",0.15,0.15,6.83,-1,-0.4479999165,0.02817193445,0.9478609363,-0.5697640127,0.8359246318,-0.3118220389,-0.2006108329,0.03031387275,-0.5004314265
087-2,O=S(C1=CC=C(C=CC=C2)C2=C1)(NC(CC3=CC(C(N)=N)=CC=C3)CC(N4CCCCC4C(O)=O)=O)=O,"16,",0.04,0.04,7.38,-1,0.1417158349,0.4615254194,0.964070391,-1.585944251,0.5970541058,-0.3118220389,-0.2006108329,0.3962236081,-0.5004314265
088-3,O=S(C1=CC=C(C=CC=C2)C2=C1)(NC(CC3=CC(C(N)=N)=CC=C3)CC(N4CCCCC4C(OC)=O)=O)=O,"16,",0.08,0.08,7.12,-1,-0.07272625653,0.3984528399,0.9721751184,-1.515376179,0.7989939912,-0.3118220389,-0.2006108329,0.2883145709,-0.5004314265
089-4,O=S(C1=CC=C(C=CC=C2)C2=C1)(NC(CC3=CC(C(N)=N)=CC=C3)CC(N4CCCC(C(O)=O)C4)=O)=O,"16,",0.04,0.04,7.38,-1,0.1417158349,0.4312558593,0.9600180274,-0.8238090724,0.8084230909,-0.3118220389,-0.2006108329,0.3962236081,-0.5004314265
090-5,O=S(C1=CC=C(C=CC=C2)C2=C1)(NC(CC3=CC(C(N)=N)=CC=C3)CC(N4CCCC(C(OC)=O)C4)=O)=O,"16,",0.04,0.04,7.41,-1,-0.07272625653,0.3726168334,0.9681227547,-1.26133112,0.8272812904,-0.3118220389,-0.2006108329,0.2883145709,-0.5004314265
091-6,O=S(C1=CC=C(C=CC=C2)C2=C1)(NC(CC3=CC(C(N)=N)=CC=C3)CC(N4CCC(C(O)=O)CC4)=O)=O,"16,",0.05,0.05,7.34,-1,0.1417158349,0.4101436988,0.9559656637,-0.4427414829,0.7408478764,-0.3118220389,-0.2006108329,0.3962236081,-0.5004314265
092-7,O=S(C1=CC=C(C=CC=C2)C2=C1)(NC(CC3=CC(C(N)=N)=CC=C3)CC(N4CCC(C(OC)=O)CC4)=O)=O,"16,",0.08,0.08,7.09,-1,-0.07272625653,0.3545923264,0.964070391,-0.7391273858,0.4454027522,-0.3118220389,-0.2006108329,0.2883145709,-0.5004314265
093-8,O=S(C1=CC=C(C=CC=C2)C2=C1)(NC(CC3=CC(C(NO)=N)=CC=C3)CC(N4CCC(C(O)=O)CC4)=O)=O,"16,",0.04,0.04,7.37,-1,0.275742142,0.4963340941,0.9600180274,-1.360126421,0.7895648915,-0.3118220389,-0.2006108329,0.457437462,-0.5004314265
095-10,O=S(C1=CC=C(C=CC=C2)C2=C1)(NC(CC3=CC(C(N)=N)=CC=C3)CC(N4CCNCC4)=O)=O,"16,",0.09,0.09,7.03,-1,-0.3139736094,0.04017947575,0.8627612991,-0.8096954579,0.5522658822,-0.3118220389,-0.2006108329,0.1483271198,-0.5004314265
096-11,O=S(C1=CC=C(C=CC=C2)C2=C1)(NC(CC3=CC(C(N)=N)=CC=C3)CC(N4CCN(C(C)=O)CC4)=O)=O,"16,",0.04,0.04,7.37,-1,-0.09953151796,0.266686568,0.9519133,-0.8096954579,0.6968454111,-0.3118220389,-0.2006108329,0.2295531952,-0.5004314265
098-13,O=S(C1=CC=C(C=CC=C2)C2=C1)(NC(CC3=CC(N)=CC=C3)CC(N4CCC(C)CC4)=O)=O,"16,",10.10,10.10,5.00,1,-0.5820262237,-0.110640521,0.9316514816,-1.00728606,0.5601234653,-0.3118220389,3.848928771,-0.2036525398,-0.5004314265
099-14,O=S(C1=CC=C(C=CC=C2)C2=C1)(NC(CC3=CC(CN)=CC=C3)CC(N4CCC(C)CC4)=O)=O,"16,",7.73,7.73,5.11,-1,-0.662442008,-0.1063125281,0.9438085727,-0.6685593137,0.6732726618,-0.3118220389,-0.2006108329,-0.2036525398,-0.5004314265
100-15,O=S(C1=CC=C(C=CC=C2)C2=C1)(NC(CC3=CC(C(NO)=N)=CC=C3)CC(N4CCC(C)CC4)=O)=O,"16,",11.40,11.40,4.94,1,-0.287168348,0.1119608215,0.9519133,-0.2592644954,0.6921308612,-0.3118220389,-0.2006108329,0.0915277266,-0.5004314265
102-diazepam,O=C1CN=C(C2=CC=CC=C2)C3=C(C=CC(Cl)=C3)N1C,"20, 21, 24, 30, 34, 37, 38, 43, 44, 48, 49, 57, 60, 66, 114, 153",67.01,59.36,4.23,1,-0.662442008,-0.7720317299,-0.07333471042,-0.4427414829,-0.6082991401,-0.3118220389,-0.2006108329,-0.7905796033,1.995973621
103-corticosterone,O=C1CC[C@]2(C)[C@@]3([H])[C@@H](O)C[C@]4(C)[C@@H]([C@](CO)=O)CC[C@@]4([H])[C@]3([H])CCC2=C1,"20, 21, 24, 30, 37, 38, 43, 44, 48, 49, 62, 114,",43.90,25.31,4.60,1,-0.5284157008,-0.2106329913,0.1252311098,0.1359167085,-0.009551308661,-0.3118220389,-0.2006108329,-0.3792499732,1.995973621
105-estradiol,OC(C=C1)=CC2=C1[C@@]3([H])CC[C@]4(C)[C@@H](O)CC[C@@]4([H])[C@]3([H])CC2,"20, 21, 24, 37, 38, 44, 49, ",18.43,18.36,4.74,1,-1.332573544,-0.7710025121,-0.09764889249,-0.4427414829,-0.3356410069,-0.3118220389,-0.2006108329,-0.7141603851,1.995973621
106-ganciclovir,O=C1C2=C(N(COC(CO)CO)C=N2)N=C(N)N1,"20, 21, 24, 30, 34, 37, 38, 44, 45, 48, 49, 69",1.22,0.85,6.07,-1,0.8922631549,-0.4199600629,-0.3245812584,1.236778634,-0.8951009228,3.203262764,-0.2006108329,0.2552551658,-0.5004314265
107-zidovudine,O=C(N1)N([C@@H]2O[C@H](CO)[C@@H](N=[N]=[N])C2)C=C(C)C1=O,"20, 21, 24, 30, 37, 38, 43, 44, 48, 49, 62, 151, 153",6.53,6.52,5.19,-1,1.133510508,-0.3205217868,-0.5596183517,1.180324176,-0.6507300888,-0.3118220389,-0.2006108329,-0.1626471057,-0.5004314265
108-sucrose,OC[C@]1(O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)[C@H]([C@@H]([C@@H](CO)O1)O)O,"20, 21, 24, 37, 38, 44, 49",1.21,1.10,5.96,-1,1.964473612,0.5536536099,0.02392201784,0.9686199595,-0.01190858359,-0.3118220389,-0.2006108329,0.7482032678,-0.5004314265
109-acebutolol ester,O=C(CCC)NC1=CC=C(OCC(OC(C2CC2)=O)CNC(C)C)C(C(C)=O)=C1,"21, 24, 38, 44, 49",24.55,24.55,4.61,1,-0.3139736094,-0.1426518344,0.1535976555,-0.7250137714,-0.1572738707,-0.3118220389,-0.2006108329,-0.1915863475,-0.5004314265
111-alprenolol ester,C=CCC1=CC=CC=C1OCC(OC(C2CC2)=O)CNC(C)C,"21, 24, 37, 38, 44, 49, 114",70.54,60.27,4.22,1,-0.9572998837,-0.6299204993,-0.2151674391,-0.2310372665,-0.5360093756,-0.3118220389,-0.2006108329,-0.6445100066,1.995973621
113-betaxolol,OC(CNC(C)C)COC1=CC=C(CCOCC2CC2)C=C1,"21, 24, 38, 44, 49, 60, 114",43.53,38.73,4.41,1,-1.252157759,-0.7466971373,-0.178696166,1.180324176,-0.08655562294,-0.3118220389,-0.2006108329,-0.6135106831,-0.5004314265
114-betaxolol ester,CC(C)NCC(OC(C1CC1)=O)COC2=CC=C(CCOCC3CC3)C=C2,"21, 24, 37, 38, 44, 49, 114",74.10,65.31,4.18,1,-1.225352498,-0.5456301984,-0.1381725293,1.166210561,0.5066919003,-0.3118220389,-0.2006108329,-0.5539645144,-0.5004314265
115-chloramphenicol,O[C@@H]([C@H](NC(C(Cl)Cl)=O)CO)C1=CC=C(n([o])[o])C=C1,"21, 24, 30, 37, 38, 43, 44, 49, 58, 66, 114, 254, ",33.97,31.31,4.50,1,1.830447305,-0.1134114921,-0.6082467159,0.0794622508,-0.8330260164,-0.3118220389,-0.2006108329,0.02079825764,-0.5004314265
117-erythromycin,CC[C@@H](O1)[C@@](C)(O)[C@H](O)[C@@H](C)C([C@H](C)C[C@@](C)(O)[C@H](O[C@H]2[C@H](O)[C@@H](N(C)C)C[C@@H](C)O2)[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C1=O)=O,"21, 37, 38, 44, 49, 60, 66, 114, 151, ",1.66,0.78,6.11,-1,-0.1531420408,1.816503882,0.939756209,-0.9508316022,1.693972705,-0.3118220389,-0.2006108329,0.7911706845,-0.5004314265
118-felodipine,O=C(OC)C1=C(NC(C)=C(C1C2=C(Cl)C(Cl)=CC=C2)C(OCC)=O)C,"21, 24, 30, 37, 38, 44, 49, 114",22.81,22.80,4.64,1,0.03449478919,-0.2201862439,-0.2030103481,-1.035513289,-0.2971388497,-0.3118220389,-0.2006108329,-0.4770548006,-0.5004314265
119-fluconazole,FC1=CC(F)=C(C(O)(CN2N=CN=C2)CN3N=CN=C3)C=C1,"21, 24, 30, 37, 44, 60, 66, 114",30.55,30.54,4.52,1,0.6778210635,-0.1875415657,-0.154381984,-2.150488828,-0.7151622701,-0.3118220389,-0.2006108329,-0.3100900902,-0.5004314265
