Smiles,Class
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,0.0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1.0
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0.0
COc1ccc(C=C2CCCN=C2c2cccnc2)c(OC)c1,1.0
COc1cc2c(c3oc(O)c4c(O)ccc-4c13)[C@@H]1C=CO[C@@H]1O2,1.0
COc1ccc2cccc(CCNC(C)=O)c2c1,1.0
CC(=O)SCC(C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,1.0
CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1.0
C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]21,1.0
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,1.0
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,1.0
C=CCOc1ccc(CC(=O)O)cc1Cl,1.0
C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,0.0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,0.0
CCO,1.0
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@@H]([C@H]4C=C[C@@H]3C4)[C@@]1(Cl)C2(Cl)Cl,1.0
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,1.0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O,0.0
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0.0
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,1.0
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0.0
COCCCOc1cc(C[C@@H](CC(N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)cc(OC)c1,1.0
C=CCN1CCCC1CNC(=O)c1cc2nn[nH]c2cc1OC,0.0
NC(=O)NC1NC(=O)NC1=O,0.0
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,0.0
Oc1[nH]cnc2nncc1-2,1.0
O=C1NC(=O)C(=O)C(=O)N1,0.0
C=CCO,1.0
C=CCOC=O,1.0
C=CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,0.0
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1.0
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1.0
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,1.0
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,1.0
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1.0
C=CCc1ccccc1OCC(O)CNC(C)C,0.0
CCCCC[C@H](O)C=C[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,1.0
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,1.0
C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,1.0
CN(C)c1nc(N(C)C)nc(N(C)C)n1,1.0
CCN(CCCc1ccccc1)CCCc1ccccc1,0.0
CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,1.0
NC12CC3CC(CC(C3)C1)C2,1.0
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,1.0
COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,1.0
Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,0.0
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0.0
CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,1.0
Nc1ccncc1N,1.0
NCCCNCCSP(=O)(O)O,1.0
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,1.0
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,1.0
O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,1.0
NCCCCCC(=O)O,0.0
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1.0
Nc1ccc(C(=O)NCC(=O)O)cc1,0.0
NCC(=O)CCC(=O)O,1.0
Cn1c(=O)c2nc[nH]c2n(C)c1=O,1.0
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1.0
Nc1ccc(C(=O)O)c(O)c1,1.0
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1.0
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1.0
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,1.0
CCOC(O)=C1C(COCCN)=NC(C)=C(C(=O)OC)C1c1ccccc1Cl,1.0
C[C@@H](O)C(=O)O,0.0
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1.0
CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,1.0
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,1.0
C[C@H](N)Cc1ccccc1,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,1.0
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1.0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1.0
CCCCCON=O,0.0
Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2,1.0
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,1.0
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,0.0
COc1ccc(C(=O)N2CCCC2=O)cc1,0.0
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,1.0
CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C,0.0
S=C=Nc1cccc2ccccc12,1.0
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,1.0
O=C1c2c(O)cccc2Cc2cccc(O)c21,0.0
Cc1cc(=O)n(-c2ccccc2)n1C,0.0
O=C(OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12,1.0
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,1.0
CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,1.0
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0.0
Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,1.0
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(O)n2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.0
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,1.0
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,0.0
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC1OC(CO)C(O)C(N)C1O,0.0
Oc1ccc(CCCCNCC(O)c2ccc(O)c(O)c2)cc1,0.0
COc1ccc(C[C@@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,1.0
CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCN=C(N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,1.0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1.0
C[C@H]1[C@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,0.0
O=C1OC([C@@H](O)CO)C(O)=C1O,0.0
CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,1.0
COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0.0
CC(=O)Oc1ccccc1C(=O)O,1.0
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1.0
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,1.0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,1.0
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1.0
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@H](O)CC(=O)O,1.0
O=C1C(=O)C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)=C(O)c2ccccc21,1.0
C=C1[C@@H]2CCC3[C@@](CC[C@@H]4[C@H](C(=O)O)C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]5OC(=O)CC(C)C)C[C@@]34C)(C2)[C@@H]1O,1.0
CCNc1nc(Cl)nc(NC(C)C)n1,1.0
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,1.0
COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,1.0
COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,0.0
CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)[nH]nc2c1,1.0
O=C(CCN1CCN2CCCC2C1)N1c2ccccc2Sc2ccc(Cl)cc21,1.0
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,1.0
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,1.0
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,0.0
Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,1.0
O=C(O)CCCCCCCC(=O)O,1.0
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1.0
CC1(C)SC2C(NC(=O)C(N=[N+]=[N-])c3ccccc3)C(=O)N2C1C(=O)O,0.0
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(C2=CCCC=C2c2noc(O)n2)cc1,1.0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,1.0
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1.0
CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,1.0
NCC(CC(=O)O)c1ccc(Cl)cc1,1.0
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,1.0
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,1.0
CCC1(CC)C(=O)NC(=O)NC1=O,0.0
COC(O)=C1C(C)=NC(C)=C(C(=O)O[C@@H]2CCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,1.0
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,1.0
CCOC(=O)C(C)(CC)Oc1ccc(Cc2ccc(Cl)cc2)cc1,1.0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1.0
CC(c1ccccc1)C1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,1.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,1.0
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,1.0
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,1.0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,1.0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.0
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,0.0
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,1.0
O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1,1.0
O=C(O)c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,1.0
O=C(CNC(=O)c1ccc(Cl)cc1)NO,1.0
CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,1.0
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,1.0
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,1.0
CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,1.0
CCOC(=O)c1ccc(N)cc1,0.0
O=C(O)c1ccccc1,0.0
CCCCNc1ccc(C=O)cc1,1.0
O=C(c1ccccc1)c1ccccc1,0.0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0.0
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,0.0
NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O,1.0
CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,1.0
O=C(OCc1ccccc1)c1ccccc1,0.0
NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,1.0
CC1(C)SC(C(NC(=O)Cc2ccccc2)C(=O)NCCCCC(N)C(=O)O)NC1C(=O)O,0.0
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1.0
CC#CCC(C)[C@@H](O)C=C[C@H]1[C@@H]2c3cccc(CCCC(=O)O)c3O[C@@H]2C[C@@H]1O,1.0
CCOC(=O)C[C@@H](O)C[C@@H](O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,1.0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,0.0
CNCCc1ccccn1,1.0
C[N+](C)(C)CC(=O)O,0.0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,1.0
CCCCC(=O)O[C@@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]21C,1.0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0.0
CC(C)NC[C@@H](O)COc1ccc(CCOCC2CC2)cc1,1.0
NCCc1cc[nH]n1,0.0
CC(C[N+](C)(C)C)OC(N)=O,0.0
CN=C(NC)NCc1ccccc1,0.0
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0.0
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1.0
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1.0
C=CCc1cc(-c2cc(CC=C)c(O)c(CN(CC)CC)c2)cc(CN(CC)CC)c1O,1.0
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1.0
CN1CCCC1COC(=O)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,1.0
CCNC(=O)CCCC=CC[C@@H]1[C@@H](C=C[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,1.0
CC(C)(Oc1ccc(Cl)cc1)C(=O)OC(COC(=O)c1cccnc1)COC(=O)c1cccnc1,1.0
O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,0.0
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,1.0
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,1.0
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,1.0
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,1.0
Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1,1.0
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,1.0
Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,0.0
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1.0
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,1.0
Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,1.0
CC[N+](C)(C)Cc1ccccc1Br,0.0
Brc1c(NC2=NCCN2)ccc2nccnc12,0.0
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,1.0
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1.0
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,1.0
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,1.0
Brc1ccccc1,1.0
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1.0
ClC(Cl)Br,1.0
CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,0.0
BrC(Br)Br,1.0
CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,1.0
Nc1nc(O)c(Br)c(-c2ccccc2)n1,1.0
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,1.0
CC(C)(S)C(=O)N[C@H](CS)C(=O)O,1.0
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,0.0
O=C(O)CCC(=O)c1ccc(C2CCCCC2)c(Cl)c1,1.0
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.0
CCCCOc1ccc(CC(=O)NO)cc1,1.0
CCCCC(C(=O)O)C(=O)N(Nc1ccccc1)c1ccccc1,1.0
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,1.0
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1.0
Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,0.0
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1.0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1.0
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1.0
CS(=O)(=O)OCCCCOS(C)(=O)=O,1.0
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1.0
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,0.0
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,1.0
CCCCC1(CC)C(=O)NC(=O)NC1=O,0.0
CCC(C(=O)O)c1ccc(CC(C)C)cc1,1.0
CC(C)CC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,1.0
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,0.0
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,0.0
CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,1.0
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1.0
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1.0
C=C1CC[C@@H](O)CC1=CC=C1CCC[C@@]2(C)C1CC[C@@H]2[C@H](C)CCCC(C)(C)O,1.0
C=C1C(=CC=C2CCC[C@@]3(C)[C@@H]2CC[C@H]3[C@H](C)C=C[C@H](O)C2CC2)C[C@@H](O)C[C@H]1O,0.0
C=C1C(=CC=C2CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1.0
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,1.0
NOc1ccccc1C(=O)O,1.0
O=C(O)C(O)C(O)C(O)C(O)C(O)CO,0.0
CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1.0
C[C@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@]3(C)O)[C@H]12,1.0
