Smiles,Class
c1cc2c(cc(CC3=CNC(=NC3=O)NCCSCc3oc(cc3)CN(C)C)cc2)cc1,1.0
CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,0.0
CCC(=O)N(c1ccccc1)C2(CCN(CCc3sccc3)CC2)COC,0.0
CCNC(=NC#N)NCCSCc1c(cccn1)Br,1.0
CN(C)C(=O)Cc1n2cc(C)ccc2nc1c3ccc(C)cc3,0.0
CN1CCN(CC1)C2=C3C=CC=CC3=Nc4ccc(Cl)cc4N2,0.0
FC(F)(F)c1c(Cl)nc(N2CCNCC2)cc1,0.0
O.CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4)C(=O)C1=O,0.0
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0.0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O,0.0
c1ccc(C(NCCCOc2cc(CN3CCCCC3)ccc2)=O)cc1,0.0
CC(C)(C)OC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CS3)C,0.0
CCC(=O)N(C1CCN(CC1)CCc2ccccc2)c3ccccc3,0.0
CCOC(=O)c1cncn1C(C)c2ccccc2,0.0
CN(C)c1cc(C2=NC(N)=NN2)ccn1,1.0
CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,0.0
IC1=C(N([H])[H])C=CC(C2=NC3=CC=C(O[H])C=C3S2)=C1,0.0
O=C(C)Nc1cc(c2csc(N=C(N)N)n2)ccc1,1.0
CN1[C@H]2CCC[C@@H]1CC(C2)NC(=O)c3nn(C)c4ccccc34,0.0
C[S](=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,0.0
c1ccc(cc1)c1csc(n1)N=C(N)N,0.0
CC(N)COc1c(C)cccc1C,0.0
CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2,0.0
ClC1=CC=C(C2=C1)SC3=C(N2CCCNC)C=CC=C3,0.0
CN(C)Cc1ccc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)o1,0.0
Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(O)=O,0.0
n(ccc1)c(c1)CCN(C)C,0.0
O=C1N(CCC1)CCCCN2CCN(CC2)c3cc(C(F)(F)F)ccn3,0.0
COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,0.0
c1(ccccc1)CC,0.0
c1ccc(cc1N)c1csc(n1)N=C(N)N,0.0
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,0.0
c1(c(cc(NC(CCC)=O)cc1)C(C)=O)OCC(CNC(C)C)O,0.0
ClC1=CC=C(SC(C=CC=C2)=C2N3CCCN)C3=C1,0.0
CN(C)Cc1ccc(CSCCNC2=C([N+]([O-])=O)C(Cc3ccccc3)=CN2)o1,0.0
CNC(=NC#N)Nc1cccc(c1)c1csc(n1)N=C(N)N,1.0
n(ccc1)c(c1)CCNC,0.0
O=N([O-])C1=C(CN=C1NCCSCc2ncccc2)Cc3ccccc3,0.0
[Cl-].CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc13.[H+],0.0
c1(nc(NC(N)=[NH2])sc1)CSCCNC(=[NH]C#N)NC,0.0
C1CCCCC1,0.0
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,0.0
CCC(NC(=O)c1c(c(nc2c1cccc2)c1ccccc1)C)c1ccccc1,0.0
ClC1=CC=CC(OC2CCN(CCC3CCCN3S(C4=CC(N([H])C=C5)=C5C=C4)(=O)=O)CC2)=C1,0.0
CN(C)Cc1ccnc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)c1,0.0
CNCCCC12CCC(c3ccccc13)c4ccccc24,0.0
N1(Cc2cc(OCCCNc3nccs3)ccc2)CCCCC1,0.0
OC(C)(C)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,1.0
[Na+].CO\N=C(C(=O)N[C@@H]1[C@@H]2SCC(=C(N2C1=O)C([O-])=O)COC(C)=O)\c3csc(N)n3,0.0
C1=CC=C2C(=C1)C3C(O3)C4=CC=CC=C4N2C(=O)N,0.0
C1CCCCC1,0.0
Cc1csc(n1)N=C(N)N,0.0
CCCN(CCc1c2c(c(cc1)O)NC(=O)C2)CCC,0.0
Clc1cc2c(Oc3ccccc3C3CN(CC32)C)cc1,0.0
CN(C)Cc1oc(CSCCNC2C([N+]([O-])=O)=CC=N2)cc1,1.0
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(N)=O)/c3occc3,0.0
N1(Cc2cc(OCCCNc3oc4ccccc4n3)ccc2)CCCCC1,0.0
OC12c3c(Oc4c(C)cccc4C2CN(CC1)C)cccc3,0.0
[O-][N+](C1=CC=NC1NCCSCc2ccccn2)=O,0.0
c12c(nc([nH]1)NC(OC)=O)cc(SCCC)cc2,0.0
c1cccn2c1nc(c2)CCN,1.0
Cc1ncc(n1CC(O)CCl)[N+]([O-])=O,0.0
CCCN(CCc1c2c(ccc1)NC(=O)C2)CCC,0.0
Clc1cc2c(Oc3ccccc3C3CNCC32)cc1,0.0
CN(CCC=C1c2ccccc2CCc2ccccc12)C,0.0
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC3=NC(=O)C(=O)NN3C)/c4csc(N)n4,0.0
N1(Cc2cccc(OCCCNc3ccccn3)c2)CCCCC1,0.0
OC12c3c(Oc4c(C)cccc4C2CNCC1)cccc3,0.0
[O-][N+](C1=CC=NC1NCCSCc2ncccc2Br)=O,0.0
c12c3c(C(NC(C)=O)CCc2cc(c(c1OC)OC)OC)cc(=O)c(cc3)OC,0.0
C1CCN(CC1)Cc1cc(OCCCO)ccc1,0.0
Cc1ncsc1CCCl,0.0
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(C)=O,0.0
ClCC(F)(F)F,0.0
CN1C(=O)c2c(cccc2Cl)n2cnc(c2C1)c1noc(n1)C(C)C,0.0
CO[C@]1(NC(=O)Cc2sccc2)[C@H]3SCC(=C(N3C1=O)C(O)=O)COC(N)=O,0.0
NC(CC=C)c1ccccc1c2noc3c2cccc3,0.0
OC1C(N2CCC1)=NC(C)=C(CCN3CCC(CC3)c4c5ccc(F)cc5on4)C2=O,0.0
CC(=O)Nc1ccc(O)cc1,0.0
CC(=O)Oc1ccccc1C(O)=O,1.0
O=C1N=CN=C2NNC=C12,1.0
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,1.0
CN1C(=O)N(C)c2nc[nH]c2C1=O.CN3C(=O)N(C)c4nc[nH]c4C3=O.NCCN,1.0
CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3,1.0
O.O.O.CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,1.0
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1.0
OC(=O)CCC(O)=O.FC(F)(F)c1ccc2Sc3ccccc3N(CCCN4CCN(CCC5OCCCO5)CC4)c2c1,0.0
OC1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,0.0
O=C1Nc2ccccc2N1C3CCN(CCOc4ccccc4)CC3,0.0
COc1ccc2C[C@H]3N(C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,0.0
CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@]2(O)CCC4=O)c35,0.0
CN1CCCC(C1)CN2c3ccccc3Sc4ccccc24,0.0
NC1=NC(=O)C(O1)c2ccccc2,0.0
C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,0.0
CCc1cc(ccn1)C(N)=S,0.0
COc1cc(cc(OC)c1O)[C@H]2[C@@H]3C(COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26,1.0
NC(N)=Nc1scc(CSCCC(N)=N[S](N)(=O)=O)n1,0.0
OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,0.0
[Na+].[Na+].[Na+].[O-]C(=O)[P]([O-])([O-])=O,0.0
NCC1(CCCCC1)CC(O)=O,0.0
[Na+].CCOc1ccc2ccccc2c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C([O-])=O,1.0
CCN1C=C(C(O)=O)C(=O)c2ccc(C)nc12,1.0
Cc1c(O)cccc1C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,1.0
COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,1.0
CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,1.0
[Cl-].CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O.[H+],1.0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(O)=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O,1.0
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(O)=O,1.0
CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,1.0
[Na+].Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn4cnnn4)C3=O)C([O-])=O)nn1,1.0
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSc3ccncc3)C2=O)C(O)=O,1.0
OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,1.0
CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34,0.0
CN1CCN(CC1)C2=Nc3ccccc3Cc4ccccc24,0.0
OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,0.0
CCOC(=O)C1(CCN(C)CC1)c2ccccc2,0.0
C1CCN(CC1)C2(CCCCC2)c3ccccc3,0.0
NNCCc1ccccc1.O[S](O)(=O)=O,0.0
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,0.0
NC(=O)OCCCc1ccccc1,0.0
CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1,0.0
NCC(O)c1ccc(O)c(O)c1,1.0
COc1ccc2nc([nH]c2c1)[S](=O)Cc3ncc(C)c(OC)c3C,1.0
Cc1onc(c2ccccc2)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,1.0
OC[C@H]1O[C@H](C[C@@H]1O)n2cnc3[C@H](O)CN=CNc23,0.0
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C([O-])=O,1.0
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+]([O-])=O,1.0
N[S](=O)(=O)c1cc2c(NC=N[S]2(=O)=O)cc1Cl,1.0
CCCNC(=O)N[S](=O)(=O)c1ccc(Cl)cc1,1.0
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,1.0
N[S](=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,1.0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1.0
CC(C)(Oc1ccc(Cl)cc1)C(O)=O,1.0
Clc1ccccc1C(n2ccnc2)(c3ccccc3)c4ccccc4,1.0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,1.0
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,1.0
OCC[C@@H]1CCN(CC\C=C2/c3ccc(F)cc3Sc4ccc(cc24)C(F)(F)F)CC1,0.0
Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4ccccc34)c5ccc(F)cc5,0.0
OCCN1CCN(CC\C=C/2c3ccccc3COc4ccc(Cl)cc24)CC1,0.0
NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N3CCCCC3,0.0
Clc1ccc2N(CC3CC3)C(=O)CN=C(c4ccccc4)c2c1,0.0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0
CCC1(C(=O)NCNC1=O)c2ccccc2,0.0
CCN(CC)CCOC(=O)c1ccc(N)cc1,0.0
OC(CCN1CCCC1)(C2CCCCC2)c3ccccc3,0.0
CN(C)CCCN1c2ccccc2Sc3ccccc13,0.0
CC(C)NCC(O)COc1cccc2[nH]ccc12,0.0
CO[C@@H]([C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]6C[C@@H](O[C@H]7C[C@@H](O[C@H]8C[C@](C)(O)[C@H](O)[C@@H](C)O8)[C@H](O)[C@@H](C)O7)[C@H](O)[C@@H](C)O6)C(=O)[C@@H](O)[C@@H](C)O,0.0
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12,1.0
O=C1CN(CC2N1CCc3ccccc23)C(=O)C4CCCCC4,0.0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.0
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,1.0
NC(CO)(CO)CO,1.0
NC1[C@H]2CN(C[C@@H]12)c3nc4N(C=C(C(O)=O)C(=O)c4cc3F)c5ccc(F)cc5F,0.0
NC(N)=O,0.0
O=C1Oc2ccccc2C=C1,1.0
Nc1ccc(cc1)[S](=O)(=O)c2ccc(N)cc2,1.0
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](CC(=O)[C@]12C)[C@@]4(C)CCC(=O)C[C@H]4CC3=O,1.0
OC1=C(CC2=C(O)Oc3ccccc3C2=O)C(=O)c4ccccc4O1,1.0
CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,1.0
CC\C(c1ccc(O)cc1)=C(\CC)c2ccc(O)cc2,1.0
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@@H](CC[C@]67O)C8=CC(=O)OC8)C4,1.0
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4,1.0
Clc1ccc2N(C3CCN(CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1,1.0
CC(CN1c2ccccc2Sc3ccccc13)N(C)C,0.0
CCC(=O)c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1,0.0
CC(C)c1cccc(C(C)C)c1O,0.0
CNCCCC1c2ccccc2C=Cc3ccccc13,0.0
O=C1C=CNN=C1,0.0
Fc1ccccc1C2=NCC(=S)N(CC(F)(F)F)c3ccc(Cl)cc23,0.0
CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)\C=C\c6cc(OC)c(OC)c(OC)c6,0.0
CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,0.0
CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,0.0
[H+].[Cl-].Clc1ccc2Sc3ccccc3N(CCCN4CCC5(CC4)NC(=O)CS5)c2c1,0.0
OC1=C(C2CCC(CC2)c3ccc(Cl)cc3)C(=O)C(=O)c4ccccc14,1.0
OC(=O)CCCCCCCC(O)=O,1.0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1.0
CCC(C)C(N)C1=NC(CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@H](Cc3[nH]cnc3)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC,1.0
[Cl-].CC(C[N+](C)(C)C)OC(N)=O,1.0
CC[N+](C)(C)Cc1ccccc1Br.Cc2ccc(cc2)[S]([O-])(=O)=O,1.0
CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,1.0
c12[C@]34[C@@]56[C@H]([N@@](CC7CC7)CC4)Cc2ccc(c1O[C@H]3[C@](OC)([C@H](C5)[C@](C(C)(C)C)(C)O)CC6)O,0.0
NCCc1ccc(O)c(O)c1,1.0
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,1.0
O.C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(=C(N)/O)/C(=O)[C@@]3(O)C(=O)C2=C(O)c4c(O)cccc14,1.0
[Cl].CCCCOc1ccc(cc1)C(=O)CCN2CCCCC2,1.0
Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,1.0
CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(N)=O,1.0
CN[C@@H](C)[C@H](O)c1ccccc1,1.0
CNC[C@H](O)c1ccc(O)c(O)c1,1.0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,1.0
Nc1c2CCCCc2nc3ccccc13,0.0
CN1C(=O)C(O)N=C(c2ccccc2)c3cc(Cl)ccc13,0.0
COc1cc2CCN3CC(CC(C)C)C(=O)CC3c2cc1OC,0.0
CCCCCc1cc(O)c2[C@@H]3C=C(C)CC[C@H]3C(C)(C)Oc2c1,0.0
COC1=CC=C2[C@H]3Cc4ccc(OC)c5O[C@@H]1[C@]2(CCN3C)c45,0.0
CCSc1ccc2Sc3ccccc3N(CCCN4CCN(C)CC4)c2c1,0.0
CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1,0.0
CN1CCN(CC/C=C/2c3ccccc3Sc4ccc(cc24)[S](=O)(=O)N(C)C)CC1,0.0
[Cl-].N[C@@H]1C[C@H]1c2ccccc2.[H+],0.0
Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,0.0
C[S](=O)(=O)OCCCCO[S](C)(=O)=O,0.0
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C2=O)C(O)=O,1.0
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0.0
O.COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c3cc(Cl)c(N)cc3OC,0.0
Nc1nc(Cl)nc2n(cnc12)[C@H]3C[C@H](O)[C@@H](CO)O3,0.0
[Br-].C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(c3ccccc3)c4ccccc4,1.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,1.0
CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl,1.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,1.0
CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,1.0
OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(F)C(=O)NC2=O,1.0
Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(F)cccc4Cl,1.0
FC1=CNC(=O)NC1=O,1.0
N[S](=O)(=O)c1cc(C(O)=O)c(NCc2occc2)cc1Cl,1.0
NC1=NC(=O)c2ncn(COC(CO)CO)c2N1,1.0
[Br-].C[N+]1(C)CCC(C1)OC(=O)C(O)(C2CCCC2)c3ccccc3,1.0
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3cccc(c3)C(F)(F)F,0.0
CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(F)(F)F,0.0
CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,0.0
OC(CCN1CCCCC1)(C2CCCCC2)c3ccccc3,0.0
COc1cc(cc(OC)c1OC)C(=O)N2CCOCC2,0.0
CC(CN(C)C)CN1c2ccccc2CCc3ccccc13,0.0
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,0.0
OCC1OC(C(O)C1O)N2C=CC(=O)NC2=O,0.0
CCCC(CCC)C(O)=O,0.0
CN(C)C/C=C(/c1ccc(Br)cc1)c2cccnc2,0.0
CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5,1.0
COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(C)=O,1.0
OC(COc1ccc2OC(=CC(=O)c2c1)C(O)=O)COc3cccc4OC(=CC(=O)c34)C(O)=O,1.0
NC1CONC1=O,0.0
NC(=O)NO,0.0
[Br-].CC(C)[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,1.0
NC(N)=N\N=C\c1c(Cl)cccc1Cl,1.0
NC(N)=NCCN1CCCCCCC1,1.0
CN1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,1.0
NNc1nncc2ccccc12,1.0
N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1Cl,1.0
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,1.0
N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1C(F)(F)F,1.0
CC(C)Cc1ccc(cc1)C(C)C(O)=O,1.0
COc1ccc2n(c(C)c(CC(O)=O)c2c1)C(=O)c3ccc(Cl)cc3,1.0
c12c(c(ccc1)Cl)C(N(Cc1n2cnc1c1nc(on1)[C@](CO)(C)O)C)=O,1.0
NCCc1cn2c(n1)cccc2,1.0
CCCN(CCC)CCc1ccc(c2c1CC(N2)=C)O,0.0
c1(c2c(cc(F)cc2)on1)C1CCN(CCc2c(n3c([C@@H](CCC3)O)nc2C)=O)CC1,0.0
Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,0.0
ClCCNC(=O)N(CCCl)N=O,0.0
CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4,1.0
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,1.0
CC(C(O)=O)c1cccc(c1)C(=O)c2ccccc2,0.0
