smiles,Activity
O=S(=O)(c1ccccc1)N1CCN(c2cc(-c3ccccc3)nc3ncnn23)CC1,0
O=C(CSc1n[nH]c(-c2ccccc2O)n1)N1CCCc2ccccc21,1
COc1ccccc1-n1c(SCC(=O)N2CCCC2)nc2cccnc21,0
CCc1nnc2sc(-c3ccc(NC(=O)c4ccco4)cc3)nn12,0
COc1ccc(-c2nnn(CC(=O)N(CC(=O)NCCC(C)C)Cc3cccs3)n2)cc1OC,1
Cc1n[nH]c(=O)nc1NCc1ccccc1Cl,0
COc1ccc(N2CC(C(=O)OCC(=O)c3cccc(OC)c3)CC2=O)cc1,0
COc1cccc(-c2cc3nc(-c4ccccc4)cc(N4CCC5(CC4)OCCO5)n3n2)c1,0
CCn1c(SCc2ccc(C#N)cc2)nnc1-c1ccc(S(=O)(=O)N2CCCCC2)cc1,0
CCOC(=O)Cc1cc(=O)n2[nH]c(C)c(-c3ccccc3)c2n1,0
CCOc1cccc(/C(O)=C2/C(=O)C(=O)N(Cc3ccco3)C2c2ccncc2)c1,0
CCOc1ccc(N2CC(C(=O)NC(C)C)CC2=O)cc1,0
O=C(NC1CCCCC1)C(c1cccs1)N(Cc1cccs1)C(=O)c1ccco1,1
O=C(CSc1nc2ccccc2o1)Nc1nc2ccccc2s1,0
COc1n[nH]c2nncnc12,0
CCc1ccc(N2CC(C(=O)NC3=NCCS3)CC2=O)cc1,0
COc1ccc(CNC(=O)CN(CC2CCCO2)C(=O)CNS(=O)(=O)c2ccccc2)cc1,0
COc1cc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2CCc2ccccc2)ccc1O,0
Cc1ccc(C)n1C(Cc1ccccc1)C(=O)O,0
Cc1cc(C)n(-c2nc(NC(C)C)nc(NC(C)C)n2)n1,0
COc1ccccc1CN(Cc1cc2cc(C)cc(C)c2[nH]c1=O)Cc1nnnn1CC1CCCO1,0
COc1ccc(OCc2nnc(SCC(=O)O)n2N)cc1,0
COCCCN1C(=O)C(=O)/C(=C(/O)c2ccc(OC(C)C)c(C)c2)C1c1ccncc1,0
CCN(C1CCCCC1)S(=O)(=O)c1ccc(S(=O)(=O)NCc2ccncc2)cc1,1
CCOC(=O)C1=C(C)NC(=O)NC1c1ccoc1,0
CC(C)CCn1nnnc1C(c1ccc(F)cc1)N1CCN(C(=O)c2ccco2)CC1,1
COC(=O)c1cc(/C=C/c2ccccc2)on1,0
C=CCn1c(NCc2ccccc2)nc2ccccc21,1
CC(NC(=O)OCc1ccccc1)C(=O)NCC1CCCO1,0
c1ccc(Cn2nnc3c(N4CCc5ccccc5C4)ncnc32)cc1,0
COc1ccc(C(=O)NC2CC3CCCC(C2)N3CC(C)C)cc1OC,1
Cc1cc(N2CCN(c3nc4ccccc4s3)CC2)n2ncnc2n1,0
CC(C)C(=O)Nc1cc2c(cc1C(=O)c1ccccc1)OCCO2,0
COc1ccc(CCN2C(=O)C(O)=C(C(=O)c3ccco3)C2c2cccs2)cc1OC,0
COc1ccc(C2C(C(=O)N3CCOCC3)=C(C)NC3=C2C(=O)CC(C)(C)C3)c(OC)c1,0
O=c1oc(-c2ccco2)nc2c1cnn2-c1ccccc1,0
CC(C)OC(=O)NCCOC(=O)Nc1cccc(Cl)c1,0
Oc1ccccc1C1Nc2cccc3cccc(c23)N1,1
Cc1ccccc1OCC1Cn2c(nc3c2c(=O)[nH]c(=O)n3C)O1,0
Cc1ccc(-c2[nH]n3c(=O)c4c(nc3c2C)CCCC4)cc1,1
Cc1cccc(NC(=O)Cn2c(=O)oc3ccccc32)c1,1
CCc1nnc(NC(=O)C2CCN(C(=O)NC3CCCCC3)CC2)s1,0
C=CCn1c(=O)c(C(=O)NCCN(CC)CC)c(O)c2ccccc21,1
Cc1ccc(C(=O)CNc2nc3c(c(=O)[nH]c(=O)n3C)n2Cc2ccccc2)cc1,0
OCCNC1=NCCN1,0
COc1cc2c(cc1OC)/C(=C/C(=O)N1CCOCC1)NC(C)(C)C2,1
Cc1cc(=O)[nH]c(-n2nc(C)cc2C)n1,0
CCOC(=O)C1=C(N)n2c(s/c(=C\c3ccco3)c2=O)=C(C(=O)OCC)C1c1ccco1,0
O=c1nc(-c2ccccc2)cn[nH]1,0
Cc1cc(C)n(S(=O)(=O)Cc2ccccc2)n1,0
COC(=O)c1ccc(Oc2cc(C)nc(-n3nc(C)cc3C)n2)cc1,0
COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CN1CCN(C2CCCCC2)CC1,1
CCc1c(C)c(C#N)c2nc3ccccc3n2c1Nc1c(C)n(C)n(-c2ccccc2)c1=O,0
O=c1c(Cc2ccccc2)c(O)nc2n1CCS2,0
CCC(NC(=O)Nc1cc(OC)c(OC)c(OC)c1)(C(F)(F)F)C(F)(F)F,0
O=c1[nH]c(=S)[nH]nc1Cc1ccccc1,0
COc1ccc(C2CC(=O)C(C=NCCN3CCOCC3)=C(O)C2)cc1,0
Cc1nc(/N=C(\N)Nc2ccccc2)nc2ccccc12,0
CCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0
CC1=CC=CN2CC(O)CN=C12,0
O=C1CC(c2ccc3c(c2)OCO3)CN1,0
COc1ccc(-n2cnnc2)cc1,0
Fc1cc2nc(-c3ccncc3)[nH]c2cc1F,1
COc1cccc(-n2c(O)c(C=NCCN3CCOCC3)c(=O)[nH]c2=O)c1,0
Cc1ccc2c(c1)[C@@H]1CN(C)CC[C@@H]1N2S(=O)(=O)c1ccc(F)cc1,1
C=CCn1c(O)c(C=NCCN(C)C)c(=O)[nH]c1=O,0
Cc1cc(C)c(-n2c(O)c(C=NCCN3CCOCC3)c(=O)[nH]c2=O)c(C)c1,0
O=C1CCCN1CC(CN1CCOCC1)Sc1nnnn1-c1ccccc1,0
CCCCn1c(O)c(C=NCCN2CCCCC2)c(=O)[nH]c1=O,0
Cc1cc(Oc2ccc(-c3ccccc3)cc2)nc(N2CCOCC2)n1,0
CCN(CC)S(=O)(=O)c1cccc2c(N(C)C)cccc12,0
COc1ccc(CC(=O)NCc2ccccn2)cc1OC,0
CC1CCCCN1c1nc(-c2ccncc2)nc2ccccc12,1
CSc1nc(Oc2ccc(=O)[nH]n2)nc(N(C)C)n1,0
Cc1cc(-c2cc(-c3ccc(Cl)cc3)nc(N)c2C#N)co1,0
COc1ccc(S(=O)(=O)N2CCC(N3CCCCC3)CC2)cc1,1
O=C(COc1ccccc1)Nc1ccc(-c2nnc(-c3ccco3)o2)cc1,0
COc1ccc(C2/C(=C(/O)c3ccc(Cl)cc3)C(=O)C(=O)N2CCN2CCOCC2)c(OC)c1,0
Cc1oc2cc(O)ccc2c(=O)c1-c1cnn(-c2ccccc2)c1,0
Cc1cccc(OCC(=O)N2CCC(N3CCCCCC3)CC2)c1,1
CCCCc1c(O)nc(SCCN(C)C)n(-c2ccccc2)c1=O,0
COC1(OC)N=C(NC(=O)Nc2ccccc2)C2(C#N)C(c3ccccc3)C12C#N,0
Cc1ccc(S(=O)(=O)NCCSc2nnnn2C)cc1,0
COc1cccc(C(=O)Nc2ccc(-c3nnc(-c4ccco4)o3)cc2)c1,0
N#Cc1nc(-c2ccc(F)cc2)oc1N1CCCC1,0
CNc1oc(-c2cccs2)nc1C#N,0
CC(=O)Nc1ccc(Nc2ncnc3c2cnn3-c2ccccc2)cc1,0
O=C(Cc1ccc(Cl)cc1)Nc1cccc(-c2nnc(-c3ccco3)o2)c1,0
CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,0
c1ccc(-n2ncc3c(NCCCN4CCOCC4)ncnc32)cc1,0
CC1CCc2cccc3c2N1c1cc(C#N)c(C#N)cc1O3,0
N#Cc1nc(-c2cccs2)oc1NCc1ccccc1,1
CCOC(=O)c1ccc(NC(=O)COc2ccccc2OC)cc1,0
CCc1c(C(=O)O)[nH]c2ccc(Br)cc12,0
S=c1nc(-c2ccccc2)[nH]n1-c1ccccc1,0
CC(=O)c1c(C(C)=O)c(C)n(NC(=O)c2ccncc2)c1C,0
Cn1c(=O)n(CCC(=O)O)c2ccccc21,0
CSc1nc(O)c(Cc2ccccc2)c(=O)[nH]1,0
CC1(C)CC(=O)C(CCCN2C(=O)c3ccccc3C2=O)C(=O)C1,0
CN(C)CC(O)COc1cccc(OCC(O)CN(C)C)c1,0
CN(C)CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CN(C)C)cc2)cc1,0
Oc1ccccc1CNn1cnnc1,0
C/C(=N\O)c1ccc2[nH]ccc2c1,0
CCn1c(SCC(=O)Nc2ccccc2C(=O)OC)nnc1-c1ccc(N)cc1,0
CCc1cc2c(=O)c(-c3nc4ccccc4[nH]3)coc2cc1OC(=O)N1CCOCC1,0
Cc1ccc(C2Nc3ccccc3C(=O)N2Cc2ccco2)cc1,0
CCOC(=O)c1[nH]c2cc3c(cc2c1NC(=O)CN1CCC2(CC1)OCCO2)OCO3,0
Cc1cn2c(-c3ccncc3)nnc2s1,0
CCOC(=O)CNS(=O)(=O)c1cc(-c2nn(C)c(=O)c3ccccc23)ccc1C,0
Oc1ccc(Br)cc1CNn1cnnc1,0
CCOC(=O)c1sc2c(c1C)c(=O)c(C(=O)OCC)cn2CC,0
CCOC(=O)c1[nH]c2cc3c(cc2c1NC(=O)CN1CCc2ccccc2C1)OCO3,1
COc1ccc(/C(O)=C2\C(=O)C(=O)N(c3cc(C)on3)C2c2ccc(OC)c(OC)c2)cc1OC,0
Cc1cc2n(n1)SC(Nc1ccccc1)N2,0
COc1cccc(/C(O)=C2/C(=O)C(=O)N(c3cc(C)on3)C2c2cccs2)c1,0
CCN(CC)CCN1C(=O)C(=O)/C(=C(/O)c2cccc(OC)c2)C1c1ccccn1,0
COc1cccc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2c2cc(C)on2)c1OC,0
CCN1CCCC1Cn1cnc2c([nH]c3ccc(C)cc32)c1=O,1
COCCCNC(=O)c1c(N)n(/N=C/c2ccccn2)c2nc3ccccc3nc12,0
CCO/C(C)=N/n1c2nc3ccccc3nc2c2c(=O)n(CC(C)C)c(C)nc21,0
CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCN(Cc4ccccc4)CC3)c12,1
CCCOc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2CCN2CCOCC2)cc1OC,0
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,1
O=C1CC(N(O)C2CC(=O)N(Cc3ccccc3)C2=O)C(=O)N1Cc1ccccc1,0
CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(CCCOC)c1=NC(=O)c1cccnc1,0
CCOc1ccc(/C(O)=C2/C(=O)C(=O)N(CCOCCO)C2c2cccnc2)cc1,0
NC(=O)C1CCN(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)CC1,0
CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1NC(=O)c1nonc1C,0
COc1ccc(C(=O)OC(C)CN2CCN(C)CC2)cc1OC,1
C[n+]1cccc(CNC(=O)/C=N/O)c1,0
COc1ccccc1-c1nnc2n1N=C(c1ccc(O)c(O)c1)CS2,0
COC(=O)c1[nH]c2cc(OC)ccc2c1NC(=O)c1ccc2c(c1)OCO2,1
COc1cccc(-c2nnc3sc(-c4ccc(C)cc4)nn23)c1,0
CCOCCCn1cnc2c([nH]c3cc(OC)ccc32)c1=O,0
OC1(c2ccc(F)cc2)CCNC1,0
CC(C)(C)OC(=O)NCCc1nnc(SCC(=O)Nc2cccc(Cl)c2)o1,0
O=C1C2ON(c3ccccc3)C(c3ccncc3)C2C(=O)N1c1ccccc1,0
CCCn1nc(NC(=O)CC(C)C)c2cc3ccccc3nc21,0
Cn1nnc(NC(=O)c2ccco2)n1,0
CCOc1ccccc1NC(=O)CSc1nnc(-c2cnccn2)n1C,1
CCOC(=O)c1[nH]c2ccccc2c1NC(=O)c1nonc1C,0
Cc1[nH]nc(-c2ccc(O)cc2O)c1-c1ccc(Cl)cc1,1
CCOc1ccc(-c2nnc3n2N=C(c2ccc(OC)cc2)CS3)cc1,0
CC(C)COP(=O)(c1ccc(N(C)C)cc1)C(O)c1ccccc1F,0
COc1ccc(C)cc1NC(=O)CSc1nnc(-c2ccc(OC)c(OC)c2)n1N,0
NCCCCCc1nnc(SCc2ccccc2Cl)o1,1
Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1Cc1ccco1,1
Cn1c[n+](C)cc1/C=N/O,0
Oc1ccc(-c2[nH]ncc2-c2ccc(Cl)cc2)c(O)c1,1
CCOc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1,0
COc1ccc2c(c1)[nH]c1c(N3CCN(Cc4ccc5c(c4)OCO5)CC3)ncnc12,1
COc1cccc(-c2nnc3n2N=C(C(C)(C)C)CS3)c1,0
CN(C)C(=O)COn1c(SCC(=O)N(C)C)nc2ccccc2c1=O,0
CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1NC(=O)c1ccc2c(c1)OCO2,0
COc1ccc(CCn2c(=N)c(C(=O)NCc3ccco3)cc3c(=O)n4ccccc4nc32)cc1,1
Cc1nc(SCC(=O)Nc2ccc3c(c2)OCCO3)c2oc3ccccc3c2n1,0
N#CNC1=NCN(CCc2ccccc2)CN1,0
COC(=O)[C@@H](NC(=O)Nc1ccc(C(C)=O)cc1)C(C)C,0
CCOCCCn1cnc2c(c1=O)c1nc3ccccc3nc1n2-c1ccccc1,0
CCCN1C(=O)C2(/C(=C(\O)c3ccc4c(c3)OCCO4)C(=O)C(=O)N2CCCOC)c2ccccc21,0
COC(=O)[C@H](Cc1ccccc1)NC(=O)N1CCN(Cc2ccccc2)CC1,1
CCOCCCn1c(=N)c(C(=O)NCc2ccc3c(c2)OCO3)cc2c(=O)n3cccc(C)c3nc21,1
Cc1nc2c(C)cccn2c1/C(O)=C1\C(=O)C(=O)N(CCN(C)C)C1c1ccncc1,0
CCOC(=O)C1=C(O)C(=O)N(c2ccc(S(N)(=O)=O)cc2)C1c1ccc(OC)cc1,0
CC1(C)CCCN(C(=O)c2coc(=O)c(Br)c2)C1,0
COC(=O)c1[nH]c2cc(C)ccc2c1NC(=O)CN1CCCc2ccccc21,1
Cc1nc2ccccn2c1/C(O)=C1\C(=O)C(=O)N(CCCn2ccnc2)C1c1ccncc1,0
CC(C)(C)OC(=O)N1CCCC1C(=O)NCCc1ccccc1,0
Cc1ccc(S(=O)(=O)N[C@H](C(=O)N2CCC(C(=O)NCC(=O)O)CC2)C(C)C)cc1,0
N#Cc1nc(-c2ccc(OCc3ccccc3)cc2)oc1NCCN1CCOCC1,0
CCOC(=O)/C(C(N)=NCCCO)=C(\O)OCC,0
O=C1COc2ccc(OCc3ccc(F)cc3)cc21,0
CCN1CCN(c2nc3c(c(=O)[nH]c(=O)n3C)n2CCCSc2ncccn2)CC1,0
c1ccc2c(c1)oc1c(NCCCn3ccnc3)ncnc12,1
Cc1ccc(-n2ncc3c2ncn2nc(-c4ccco4)nc32)c(C)c1,0
COc1ccc(-c2c(C)oc3c(CN4CCN(CCO)CC4)c(O)ccc3c2=O)cc1OC,0
Cc1nc2ccccn2c1/C(O)=C1\C(=O)C(=O)N(CCN2CCOCC2)C1c1cccnc1,0
CC1Cc2cc(/C(O)=C3/C(=O)C(=O)N(CCN4CCOCC4)C3c3cccc(Cl)c3)ccc2O1,0
COc1ccc(C2/C(=C(/O)c3ccc4c(c3)CC(C)O4)C(=O)C(=O)N2CCN2CCOCC2)cc1,0
Cc1nc2c3cnn(-c4ccc(C)c(C)c4)c3ncn2n1,0
CCn1c(=N)c(S(=O)(=O)c2ccc(F)cc2)cc2c(=O)n3ccccc3nc21,1
O=C(CN1CCN(Cc2ccccc2)CC1)c1ccc(Br)cc1,1
C/C(Cl)=C\Cn1c(N2CCCC2)nc2c1c(=O)[nH]c(=O)n2C,0
O=c1[nH]c(=O)n(CCc2ccc(F)cc2)c(O)c1C=NCCCN1CCOCC1,0
COc1ccccc1-c1c(C)oc2c(CN3CCN(CCO)CC3)c(O)ccc2c1=O,0
Cc1nc2c(C)cccn2c1/C(O)=C1\C(=O)C(=O)N(CCN2CCOCC2)C1c1ccncc1,0
COc1ccc(C2C3=C(CC(C)(C)CC3=O)Oc3ncn(CC(C)C)c(=N)c32)cc1,1
CCc1ccc(N2CC(C)Cn3c2nc2c3c(=O)n(CCN3CCOCC3)c(=O)n2C)cc1,0
CC1(C(=O)CSc2nc3ccccc3s2)CCC(=O)O1,0
Cn1c(-c2ccc(CN3CCCCC3)o2)nc2ccccc21,0
CCCCCCN1Cc2ccccc2C1,1
COc1cc2c(cc1OC)-c1cc(NCc3ccccn3)nc(=O)n1CC2,0
O=C1c2ccccc2C(=O)N1c1ccc2nc(-c3ccc(Br)o3)[nH]c2c1,0
Cc1nnc(SCCCn2c(N3CCN(c4ccccc4)CC3)nc3c2c(=O)[nH]c(=O)n3C)s1,0
CCOc1ccc(C2=[N+]([O-])C(C)(C)N(O)C2(C)C)cc1,0
COc1ccccc1-c1nnc(NC(C)=O)s1,0
CN(C)C(=O)CCc1nc(-c2ccc(C(C)(C)C)cc2)no1,0
CNC(=O)CCc1nc(-c2ccc(C(C)(C)C)cc2)no1,0
Cn1c(=N)c(S(=O)(=O)c2ccc(F)cc2)cc2c(=O)n3ccccc3nc21,1
CCCn1c(C)nc2c(c1=O)c1nc3ccccc3nc1n2CCC1=CCCCC1,0
COCCCN1C(=O)C(=O)/C(=C(/O)c2ccc(OC)cc2C)C1c1cccnc1,0
Cc1[nH]n2c(=O)c(C#N)c(-c3ccccc3)nc2c1-c1ccccc1,0
COC(=O)C1=C(N)Oc2cc(C)n(CC3CCCO3)c(=O)c2C1c1ccccc1OC,0
CCn1c(-c2ccc(N(C)C)cc2)nc2ccccc21,0
COc1ccc(-c2nn3cnnc3s2)cc1OC,0
CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NS(=O)(=O)c3ccc(Cl)s3)c12,0
CS(=O)(=O)N(Cc1cc2ccccc2[nH]c1=O)C1CCCCC1,0
Cc1nc(N2CCN(c3ccccc3)CC2)[nH]c(=O)c1Cc1cccc2ccccc12,0
CN(Cc1cc2ccccc2[nH]c1=O)S(C)(=O)=O,0
O=c1c2ccccc2nnn1CSc1nnc(COc2ccc(Cl)cc2)n1Cc1ccco1,0
C/C(N)=C(/C#N)C(=O)COc1ncnc2ccc(Br)cc12,0
